N_unmapped	35172871	35172871	35172871
N_multimapping	0	0	0
N_noFeature	366279	6301951	408965
N_ambiguous	291243	4351	163621
FBgn0031081	2	0	2
FBgn0052826	1	0	1
FBgn0031085	2	2	0
FBgn0062565	21	0	21
FBgn0031088	0	0	0
FBgn0041626	1	0	1
FBgn0040784	0	0	0
FBgn0031086	13	2	11
FBgn0031082	3	3	0
FBgn0031080	0	0	0
FBgn0052821	0	0	0
FBgn0053217	284	0	284
FBgn0052350	215	29	328
FBgn0024733	13336	24	13313
FBgn0040372	1147	0	1147
FBgn0000316	611	3	639
FBgn0024989	78	1	77
FBgn0040371	1	0	1
FBgn0029521	0	0	0
FBgn0004034	2	1	1
FBgn0000022	160	0	160
FBgn0004170	145	3	142
FBgn0002561	520	3	517
FBgn0000137	670	3	667
FBgn0029522	0	6	74
FBgn0052817	4	6	24
FBgn0029524	10	0	12
FBgn0023536	133	0	156
FBgn0023534	3	0	3
FBgn0023535	14	6	28
FBgn0023537	118	1	117
FBgn0029525	1229	7	1224
FBgn0029523	24	101	21
FBgn0010019	19	1	18
FBgn0011822	5	0	5
FBgn0052816	2	0	2
FBgn0040370	7	1	6
FBgn0040373	625	1	624
FBgn0000108	39	2	37
FBgn0025640	49	29	53
FBgn0025635	440	2	438
FBgn0001341	1019	11	1015
FBgn0003575	1149	3	1147
FBgn0025634	179	0	179
FBgn0025638	934	20	944
FBgn0040383	62	0	69
FBgn0040382	68	5	63
FBgn0027343	273	1	272
FBgn0025621	369	4	365
FBgn0029535	2	2	0
FBgn0026874	28	4	24
FBgn0025616	16	15	1
FBgn0015799	990	2	988
FBgn0025620	2	8	1
FBgn0015288	3130	16	3114
FBgn0029532	11	11	0
FBgn0029531	3	113	0
FBgn0025639	2416	14	2433
FBgn0002579	4366	4	4362
FBgn0026879	298	6	325
FBgn0029529	49	1	52
FBgn0025633	1511	4	1508
FBgn0040892	1	1	0
FBgn0040341	3	2	1
FBgn0029539	1	1	0
FBgn0040339	119	0	134
FBgn0052815	20	38	15
FBgn0040340	1113	0	1113
FBgn0040347	19	0	22
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	25	0	25
FBgn0040398	191	0	191
FBgn0040365	2	0	2
FBgn0040397	742	4	768
FBgn0026143	306	2	304
FBgn0040351	3	1	2
FBgn0040338	1	1	0
FBgn0040350	3	2	1
FBgn0040349	49	0	49
FBgn0040348	2	4	1
FBgn0040346	199	1	231
FBgn0040342	20	13	7
FBgn0040345	20	33	2
FBgn0040343	1	0	1
FBgn0052814	4	1	3
FBgn0040364	37	1	36
FBgn0040362	3	2	1
FBgn0040361	2	2	0
FBgn0040360	3	0	3
FBgn0040359	2	2	0
FBgn0040358	6	6	0
FBgn0029568	4	4	0
FBgn0040357	2	2	0
FBgn0040367	28	14	16
FBgn0025642	1	0	1
FBgn0004650	44	0	44
FBgn0024362	460	9	452
FBgn0024361	11	9	2
FBgn0024364	441	0	442
FBgn0029573	8	8	0
FBgn0024987	1400	6	1394
FBgn0023169	613	6	617
FBgn0052813	94	0	94
FBgn0024985	191	0	191
FBgn0027794	259	1	258
FBgn0027795	40	1	39
FBgn0024986	178	4	184
FBgn0000826	4	2	3
FBgn0024365	629	0	629
FBgn0024360	136	7	130
FBgn0024366	53	0	53
FBgn0025641	424	5	419
FBgn0052811	1	0	1
FBgn0028550	11	6	5
FBgn0026876	300	0	300
FBgn0040366	78	1	79
FBgn0040363	1	0	1
FBgn0040368	0	0	0
FBgn0026872	22	17	10
FBgn0029580	32	35	2
FBgn0025383	3	0	3
FBgn0025381	275	0	275
FBgn0025394	918	5	916
FBgn0000482	513	9	507
FBgn0001189	345	14	370
FBgn0029587	13	112	2
FBgn0024897	7	7	1
FBgn0025391	0	0	0
FBgn0025378	0	0	0
FBgn0023130	297	2	332
FBgn0023530	20	2	20
FBgn0025390	23	0	25
FBgn0025393	0	1	0
FBgn0003517	7698	8	7692
FBgn0044508	0	0	0
FBgn0025382	71	1	70
FBgn0052808	31	3	37
FBgn0027791	179	0	179
FBgn0027793	14	0	14
FBgn0052806	4	0	4
FBgn0026873	178	9	197
FBgn0023513	284	19	303
FBgn0014411	453	3	486
FBgn0023514	442	6	464
FBgn0029594	120	26	132
FBgn0023519	185	101	185
FBgn0023509	1196	21	1246
FBgn0023510	857	3	856
FBgn0023508	407	3	404
FBgn0023522	286	0	286
FBgn0023521	73	0	73
FBgn0025627	294	5	290
FBgn0025630	135	40	162
FBgn0025629	140	33	154
FBgn0025628	133	26	132
FBgn0029596	2	9	1
FBgn0025626	652	4	648
FBgn0025625	14	17	2
FBgn0025631	440	34	406
FBgn0026878	13	5	8
FBgn0000667	369	284	368
FBgn0003964	289	3	286
FBgn0023545	171	0	174
FBgn0023520	139	1	138
FBgn0023512	445	14	454
FBgn0023511	722	91	692
FBgn0052801	0	46	6
FBgn0023518	1890	24	1904
FBgn0026088	22	27	23
FBgn0026089	72	39	69
FBgn0023517	159	1	170
FBgn0023516	128	47	135
FBgn0023515	523	2	521
FBgn0028969	1057	4	1053
FBgn0026090	111	0	111
FBgn0029590	2	1	1
FBgn0025624	58	61	42
FBgn0040395	275	0	275
FBgn0000382	217	12	209
FBgn0023507	12	1	11
FBgn0004654	29	6	27
FBgn0023540	13	0	15
FBgn0025839	86	0	86
FBgn0011576	0	93	49
FBgn0015036	1	64	3
FBgn0003116	41	56	40
FBgn0040899	27	0	27
FBgn0040900	4	1	3
FBgn0024984	18	0	18
FBgn0023549	357	1	426
FBgn0029606	2	1	1
FBgn0003048	3217	6	3222
FBgn0000810	638	3	635
FBgn0023523	8	0	8
FBgn0023527	509	36	538
FBgn0040391	25	12	13
FBgn0053218	12	7	5
FBgn0003079	631	6	626
FBgn0003159	70	21	49
FBgn0040389	92	11	82
FBgn0044047	175	17	158
FBgn0040392	42	6	36
FBgn0023526	1555	6	1549
FBgn0023529	2279	4	2275
FBgn0023528	628	32	661
FBgn0027296	146	4	142
FBgn0023524	5	4	1
FBgn0023525	8	5	3
FBgn0000377	640	2	638
FBgn0001330	623	11	622
