N_unmapped	37233555	37233555	37233555
N_multimapping	0	0	0
N_noFeature	421529	4940231	4894334
N_ambiguous	469416	137051	135501
FBgn0031081	298	154	144
FBgn0052826	0	0	0
FBgn0031085	3	1	2
FBgn0062565	17	11	6
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	2	1	1
FBgn0031086	0	0	0
FBgn0031082	1	0	1
FBgn0031080	5	3	2
FBgn0052821	0	0	0
FBgn0053217	290	133	157
FBgn0052350	272	246	247
FBgn0024733	18961	9468	9494
FBgn0040372	1339	636	703
FBgn0000316	573	313	286
FBgn0024989	518	273	246
FBgn0040371	6	5	1
FBgn0029521	4	1	3
FBgn0004034	4	1	3
FBgn0000022	6	4	2
FBgn0004170	7	3	4
FBgn0002561	14	3	11
FBgn0000137	153	82	71
FBgn0029522	0	28	24
FBgn0052817	1	1	2
FBgn0029524	1	1	0
FBgn0023536	286	185	164
FBgn0023534	2	1	1
FBgn0023535	20	79	62
FBgn0023537	439	227	212
FBgn0029525	928	495	433
FBgn0029523	6	27	32
FBgn0010019	407	194	214
FBgn0011822	22	10	12
FBgn0052816	77	33	44
FBgn0040370	114	59	56
FBgn0040373	461	255	206
FBgn0000108	3195	1596	1601
FBgn0025640	145	115	108
FBgn0025635	221	106	115
FBgn0001341	1043	520	535
FBgn0003575	1377	663	715
FBgn0025634	215	118	97
FBgn0025638	929	503	466
FBgn0040383	308	557	532
FBgn0040382	354	157	197
FBgn0027343	450	199	251
FBgn0025621	630	301	329
FBgn0029535	1	0	1
FBgn0026874	2	2	0
FBgn0025616	2	0	2
FBgn0015799	878	414	464
FBgn0025620	5	57	56
FBgn0015288	7632	3765	3870
FBgn0029532	20	7	13
FBgn0029531	973	914	956
FBgn0025639	1988	1013	1015
FBgn0002579	6419	3224	3197
FBgn0026879	340	223	195
FBgn0029529	97	59	56
FBgn0025633	1243	626	617
FBgn0040892	7	1	6
FBgn0040341	11	6	7
FBgn0029539	0	0	0
FBgn0040339	71	36	44
FBgn0052815	106	82	66
FBgn0040340	2866	1454	1414
FBgn0040347	46	40	47
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	129	62	67
FBgn0040398	3422	1692	1730
FBgn0040365	0	0	0
FBgn0040397	928	516	468
FBgn0026143	110	57	53
FBgn0040351	116	63	69
FBgn0040338	0	0	0
FBgn0040350	1	1	0
FBgn0040349	532	281	251
FBgn0040348	151	109	84
FBgn0040346	112	95	59
FBgn0040342	8	1	7
FBgn0040345	3	5	7
FBgn0040343	1	0	1
FBgn0052814	6	4	2
FBgn0040364	9	3	6
FBgn0040362	1	1	0
FBgn0040361	2	0	2
FBgn0040360	53	19	34
FBgn0040359	61	42	20
FBgn0040358	4	3	1
FBgn0029568	1	0	1
FBgn0040357	1	0	1
FBgn0040367	39	20	19
FBgn0025642	1	0	1
FBgn0004650	23	10	13
FBgn0024362	858	405	454
FBgn0024361	228	109	119
FBgn0024364	351	190	162
FBgn0029573	2	1	1
FBgn0024987	880	449	431
FBgn0023169	1241	629	632
FBgn0052813	2005	1013	992
FBgn0024985	324	153	171
FBgn0027794	616	283	333
FBgn0027795	25	16	9
FBgn0024986	249	140	129
FBgn0000826	4	3	2
FBgn0024365	963	493	470
FBgn0024360	378	175	204
FBgn0024366	465	221	244
FBgn0025641	1561	770	791
FBgn0052811	3	2	1
FBgn0028550	377	183	194
FBgn0026876	39	24	15
FBgn0040366	40	21	19
FBgn0040363	0	0	0
FBgn0040368	1	1	0
FBgn0026872	37	19	20
FBgn0029580	26	13	20
FBgn0025383	0	0	0
FBgn0025381	474	237	237
FBgn0025394	1181	616	572
FBgn0000482	535	275	271
FBgn0001189	626	333	353
FBgn0029587	19	71	73
FBgn0024897	23	10	13
FBgn0025391	69	32	37
FBgn0025378	0	0	0
FBgn0023130	242	141	145
FBgn0023530	30	23	14
FBgn0025390	50	41	41
FBgn0025393	0	4	3
FBgn0003517	20038	9907	10134
FBgn0044508	0	0	0
FBgn0025382	8	3	5
FBgn0052808	24	16	15
FBgn0027791	113	62	53
FBgn0027793	10	6	4
