N_unmapped	20417582	20417582	20417582
N_multimapping	0	0	0
N_noFeature	25154	7051076	47776
N_ambiguous	376588	6192	209314
FBgn0031081	0	0	0
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	0	0	0
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	3	0	3
FBgn0031082	0	0	0
FBgn0031080	0	0	0
FBgn0052821	0	0	0
FBgn0053217	525	2	523
FBgn0052350	846	9	1433
FBgn0024733	11389	21	11368
FBgn0040372	5498	14	5484
FBgn0000316	1133	6	1175
FBgn0024989	0	0	0
FBgn0040371	0	0	0
FBgn0029521	0	0	0
FBgn0004034	0	0	0
FBgn0000022	0	0	0
FBgn0004170	12	0	12
FBgn0002561	6	0	6
FBgn0000137	0	0	0
FBgn0029522	0	5	362
FBgn0052817	3	0	4
FBgn0029524	5	0	6
FBgn0023536	298	2	375
FBgn0023534	0	0	0
FBgn0023535	1	13	5
FBgn0023537	384	1	383
FBgn0029525	851	6	846
FBgn0029523	4	362	9
FBgn0010019	4	0	4
FBgn0011822	1	1	0
FBgn0052816	21	0	21
FBgn0040370	40	0	40
FBgn0040373	339	2	337
FBgn0000108	11	1	10
FBgn0025640	145	20	153
FBgn0025635	848	1	847
FBgn0001341	1079	4	1079
FBgn0003575	1472	3	1469
FBgn0025634	136	0	136
FBgn0025638	726	87	732
FBgn0040383	5	0	5
FBgn0040382	364	1	364
FBgn0027343	216	0	216
FBgn0025621	631	3	628
FBgn0029535	0	0	0
FBgn0026874	4	0	4
FBgn0025616	3	2	1
FBgn0015799	2466	4	2462
FBgn0025620	0	0	0
FBgn0015288	3008	14	2995
FBgn0029532	0	0	0
FBgn0029531	1	11	1
FBgn0025639	4713	27	4782
FBgn0002579	2385	4	2382
FBgn0026879	118	8	138
FBgn0029529	76	0	83
FBgn0025633	5165	14	5151
FBgn0040892	0	0	0
FBgn0040341	0	2	0
FBgn0029539	1	1	0
FBgn0040339	241	0	253
FBgn0052815	0	82	0
FBgn0040340	371	1	370
FBgn0040347	728	2	1017
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	239	7	242
FBgn0040398	2	1	1
FBgn0040365	0	0	0
FBgn0040397	1330	8	1409
FBgn0026143	1123	8	1125
FBgn0040351	6	0	6
FBgn0040338	0	0	0
FBgn0040350	0	0	0
FBgn0040349	1	0	1
FBgn0040348	4	294	1
FBgn0040346	357	2	437
FBgn0040342	0	0	0
FBgn0040345	1	13	0
FBgn0040343	0	0	0
FBgn0052814	5	0	5
FBgn0040364	0	0	0
FBgn0040362	0	0	0
FBgn0040361	0	0	0
FBgn0040360	0	0	0
FBgn0040359	0	0	0
FBgn0040358	0	0	0
FBgn0029568	0	0	0
FBgn0040357	0	0	0
FBgn0040367	18	0	18
FBgn0025642	0	0	0
FBgn0004650	3665	10	3655
FBgn0024362	808	3	805
FBgn0024361	2	2	0
FBgn0024364	602	7	599
FBgn0029573	0	0	0
FBgn0024987	1232	7	1225
FBgn0023169	1157	12	1156
FBgn0052813	6	0	6
FBgn0024985	383	0	383
FBgn0027794	274	0	274
FBgn0027795	6	0	6
FBgn0024986	132	1	142
FBgn0000826	474	4	474
FBgn0024365	1353	2	1351
FBgn0024360	278	1	277
FBgn0024366	9	0	9
FBgn0025641	2038	4	2034
FBgn0052811	0	0	0
FBgn0028550	35	0	35
FBgn0026876	660	2	658
FBgn0040366	311	4	307
FBgn0040363	0	0	0
FBgn0040368	0	0	0
FBgn0026872	7	2	5
FBgn0029580	4	4	0
