N_unmapped	32092125	32092125	32092125
N_multimapping	0	0	0
N_noFeature	433258	7588391	475378
N_ambiguous	344271	4288	190434
FBgn0031081	91	0	91
FBgn0052826	0	0	0
FBgn0031085	2	2	0
FBgn0062565	10	0	10
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	1	0	1
FBgn0031086	4	2	2
FBgn0031082	0	0	0
FBgn0031080	0	0	0
FBgn0052821	0	0	0
FBgn0053217	346	0	346
FBgn0052350	259	23	431
FBgn0024733	15109	10	15105
FBgn0040372	1299	2	1297
FBgn0000316	663	5	676
FBgn0024989	1035	14	1022
FBgn0040371	4	1	3
FBgn0029521	1	0	1
FBgn0004034	27	11	16
FBgn0000022	18	4	14
FBgn0004170	35	9	26
FBgn0002561	60	9	51
FBgn0000137	369	0	369
FBgn0029522	0	8	61
FBgn0052817	3	4	7
FBgn0029524	5	2	4
FBgn0023536	212	2	261
FBgn0023534	1	0	1
FBgn0023535	14	35	22
FBgn0023537	155	1	154
FBgn0029525	1022	6	1017
FBgn0029523	14	76	13
FBgn0010019	11	1	10
FBgn0011822	10	1	9
FBgn0052816	49	0	49
FBgn0040370	99	4	95
FBgn0040373	631	2	629
FBgn0000108	1217	10	1207
FBgn0025640	98	39	101
FBgn0025635	322	16	306
FBgn0001341	1101	23	1082
FBgn0003575	1245	3	1243
FBgn0025634	137	1	136
FBgn0025638	802	21	812
FBgn0040383	210	205	211
FBgn0040382	124	21	103
FBgn0027343	386	0	386
FBgn0025621	478	0	478
FBgn0029535	1	1	0
FBgn0026874	4	0	4
FBgn0025616	6	3	3
FBgn0015799	1054	1	1054
FBgn0025620	31	53	26
FBgn0015288	5178	6	5174
FBgn0029532	22	19	3
FBgn0029531	240	116	444
FBgn0025639	2169	21	2179
FBgn0002579	4844	4	4840
FBgn0026879	233	5	271
FBgn0029529	55	0	62
FBgn0025633	1428	4	1424
FBgn0040892	10	10	0
FBgn0040341	9	11	0
FBgn0029539	4	3	1
FBgn0040339	80	0	88
FBgn0052815	38	27	40
FBgn0040340	2251	5	2246
FBgn0040347	16	4	22
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	72	0	72
FBgn0040398	1923	0	1923
FBgn0040365	0	0	0
FBgn0040397	727	15	751
FBgn0026143	183	4	180
FBgn0040351	43	1	48
FBgn0040338	0	0	0
FBgn0040350	4	2	2
FBgn0040349	145	0	145
FBgn0040348	34	11	33
FBgn0040346	162	6	185
FBgn0040342	4	4	0
FBgn0040345	13	21	0
FBgn0040343	7	0	7
FBgn0052814	4	0	4
FBgn0040364	24	3	21
FBgn0040362	1	1	0
FBgn0040361	1	1	0
FBgn0040360	17	0	17
FBgn0040359	19	2	17
FBgn0040358	2	2	0
FBgn0029568	3	3	0
FBgn0040357	2	2	0
FBgn0040367	90	4	86
FBgn0025642	3	2	1
FBgn0004650	41	7	34
FBgn0024362	655	7	648
FBgn0024361	55	13	43
FBgn0024364	362	1	364
FBgn0029573	9	9	0
FBgn0024987	894	1	893
FBgn0023169	1047	14	1045
FBgn0052813	1862	3	1859
FBgn0024985	191	0	191
FBgn0027794	445	0	445
FBgn0027795	37	0	37
FBgn0024986	242	1	253
FBgn0000826	6	7	0
FBgn0024365	1026	5	1023
FBgn0024360	290	4	287
FBgn0024366	255	0	255
FBgn0025641	861	4	857
FBgn0052811	1	0	1
FBgn0028550	200	3	197
FBgn0026876	93	0	93
FBgn0040366	66	1	65
FBgn0040363	2	1	1
FBgn0040368	1	0	1
FBgn0026872	40	12	30
FBgn0029580	38	47	0
FBgn0025383	3	0	3
FBgn0025381	384	1	383
FBgn0025394	1060	8	1057
FBgn0000482	562	9	559
FBgn0001189	546	14	570
FBgn0029587	19	76	39
FBgn0024897	11	7	5
FBgn0025391	0	0	0
FBgn0025378	0	0	0
FBgn0023130	291	0	328
FBgn0023530	35	6	34
FBgn0025390	48	11	50
FBgn0025393	0	2	1
FBgn0003517	14329	10	14320
FBgn0044508	0	0	0
FBgn0025382	14	0	14
FBgn0052808	38	1	48
FBgn0027791	112	0	112
FBgn0027793	16	0	16
FBgn0052806	5	0	5
FBgn0026873	193	2	202
FBgn0023513	170	15	178
FBgn0014411	563	6	596
FBgn0023514	533	24	545
FBgn0029594	137	30	149
FBgn0023519	197	93	204
FBgn0023509	1100	32	1148
FBgn0023510	1324	2	1323
FBgn0023508	600	4	596
FBgn0023522	308	4	306
FBgn0023521	235	0	235
FBgn0025627	747	4	744
FBgn0025630	88	42	102
FBgn0025629	223	21	247
FBgn0025628	248	14	267
FBgn0029596	1	2	1
FBgn0025626	456	3	453
FBgn0025625	141	26	143
FBgn0025631	518	22	496
FBgn0026878	7	6	1
FBgn0000667	645	421	640
FBgn0003964	383	1	382
FBgn0023545	162	3	169
FBgn0023520	159	2	159
FBgn0023512	507	18	523
FBgn0023511	698	65	687
FBgn0052801	0	8	2
FBgn0023518	1844	20	1867
FBgn0026088	118	15	139
FBgn0026089	102	39	102
FBgn0023517	279	0	292
FBgn0023516	141	20	141
FBgn0023515	160	0	160
FBgn0028969	1685	2	1683
FBgn0026090	163	0	163
FBgn0029590	2	1	1
FBgn0025624	78	46	70
FBgn0040395	1149	2	1147
FBgn0000382	835	6	831
FBgn0023507	16	0	16
FBgn0004654	71	9	73
FBgn0023540	30	0	30
FBgn0025839	181	0	181
FBgn0011576	0	56	80
FBgn0015036	0	32	1
FBgn0003116	48	53	46
FBgn0040899	46	0	46
FBgn0040900	3	0	3
FBgn0024984	5	0	5
FBgn0023549	976	7	1194
FBgn0029606	3	1	2
FBgn0003048	3656	8	3652
FBgn0000810	478	3	475
FBgn0023523	15	1	15
FBgn0023527	506	69	539
FBgn0040391	17	14	3
FBgn0053218	12	5	7
FBgn0003079	572	1	571
FBgn0003159	194	3	191
FBgn0040389	100	4	96
FBgn0044047	206	13	193
FBgn0040392	39	3	36
FBgn0023526	1155	9	1146
FBgn0023529	3863	2	3861
FBgn0023528	836	41	898
FBgn0027296	190	1	189
FBgn0023524	76	5	71
FBgn0023525	3	1	2
FBgn0000377	448	5	444
FBgn0001330	521	4	521
FBgn0004397	831	2	829
FBgn0023550	40	34	6
FBgn0029603	7	2	5
FBgn0023542	595	6	640
FBgn0023541	0	52	13
FBgn0005670	3	3	0
FBgn0004655	1615	7	1608
FBgn0013432	110	4	117
FBgn0004861	1706	2	1704
FBgn0004860	998	1	999
FBgn0040394	576	8	606
FBgn0040376	1	11	0
FBgn0040066	683	0	683
FBgn0001404	690	8	684
FBgn0040336	36	0	38
FBgn0040333	0	2	0
FBgn0040334	277	1	276
FBgn0029629	1229	0	1229
FBgn0011566	113	27	117
FBgn0011606	617	3	616
FBgn0040375	73	0	83
FBgn0040377	3	0	3
FBgn0040388	941	2	946
FBgn0003714	191	2	189
FBgn0001150	57	0	57
FBgn0052797	0	0	0
FBgn0040385	134	1	133
FBgn0003371	2708	6	2702
FBgn0003068	13	2	13
FBgn0024993	64	1	63
FBgn0024996	337	2	339
FBgn0024997	7	3	4
FBgn0024991	79	0	81
FBgn0000928	19	0	19
FBgn0000927	4	1	3
FBgn0000520	245	3	243
FBgn0024975	111	6	125
FBgn0040356	0	0	0
FBgn0003996	170	0	170
FBgn0040384	302	3	299
FBgn0024980	23	3	20
FBgn0000376	421	17	424
FBgn0024973	312	4	310
FBgn0024998	240	0	240
FBgn0024995	6	7	3
FBgn0024994	541	0	541
FBgn0024992	242	0	242
FBgn0000092	5	0	7
FBgn0025838	1	0	1
FBgn0011276	33	0	33
FBgn0004647	12914	10	12905
