N_unmapped	22098315	22098315	22098315
N_multimapping	0	0	0
N_noFeature	309994	4057349	343932
N_ambiguous	207672	4522	120922
FBgn0031081	1	0	1
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	1	0	1
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	2	0	2
FBgn0031082	0	0	0
FBgn0031080	0	0	0
FBgn0052821	0	0	0
FBgn0053217	291	0	291
FBgn0052350	99	14	142
FBgn0024733	9384	8	9376
FBgn0040372	563	3	560
FBgn0000316	1088	5	1119
FBgn0024989	1	0	1
FBgn0040371	0	0	0
FBgn0029521	0	0	0
FBgn0004034	6	0	6
FBgn0000022	17	0	17
FBgn0004170	20	0	20
FBgn0002561	89	0	89
FBgn0000137	0	0	0
FBgn0029522	0	12	71
FBgn0052817	1	12	0
FBgn0029524	2	0	2
FBgn0023536	61	0	74
FBgn0023534	0	0	0
FBgn0023535	1	5	4
FBgn0023537	1	0	1
FBgn0029525	463	1	462
FBgn0029523	19	71	34
FBgn0010019	2	0	2
FBgn0011822	0	0	0
FBgn0052816	2	0	2
FBgn0040370	1	0	1
FBgn0040373	222	1	221
FBgn0000108	2	2	0
FBgn0025640	106	11	116
FBgn0025635	695	1	694
FBgn0001341	1040	4	1042
FBgn0003575	862	1	861
FBgn0025634	45	8	37
FBgn0025638	501	26	509
FBgn0040383	1	0	4
FBgn0040382	38	0	38
FBgn0027343	19	0	19
FBgn0025621	87	0	87
FBgn0029535	0	0	0
FBgn0026874	26	4	22
FBgn0025616	11	6	5
FBgn0015799	213	0	213
FBgn0025620	0	0	0
FBgn0015288	2483	10	2473
FBgn0029532	4	4	0
FBgn0029531	1	21	0
FBgn0025639	1310	12	1333
FBgn0002579	2047	0	2047
FBgn0026879	80	11	91
FBgn0029529	18	0	18
FBgn0025633	435	1	434
FBgn0040892	0	0	0
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	102	0	112
FBgn0052815	28	34	25
FBgn0040340	159	1	158
FBgn0040347	10	1	12
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	37	0	37
FBgn0040398	1	0	1
FBgn0040365	1	0	1
FBgn0040397	137	2	141
FBgn0026143	73	1	72
FBgn0040351	2	0	3
FBgn0040338	0	0	0
FBgn0040350	2	2	0
FBgn0040349	1	1	0
FBgn0040348	3	6	0
FBgn0040346	130	0	161
FBgn0040342	17	17	0
FBgn0040345	20	30	0
FBgn0040343	1	0	1
FBgn0052814	0	0	0
FBgn0040364	3	3	0
FBgn0040362	0	0	0
FBgn0040361	1	1	0
FBgn0040360	0	0	0
FBgn0040359	0	0	0
FBgn0040358	3	3	0
FBgn0029568	2	2	0
FBgn0040357	0	0	0
FBgn0040367	9	7	3
FBgn0025642	2	0	2
FBgn0004650	40	2	38
FBgn0024362	206	0	206
FBgn0024361	6	4	2
FBgn0024364	126	0	126
FBgn0029573	1	1	0
FBgn0024987	1012	2	1010
FBgn0023169	133	4	131
FBgn0052813	0	0	0
FBgn0024985	86	0	86
FBgn0027794	156	0	156
FBgn0027795	32	0	32
FBgn0024986	57	0	59
FBgn0000826	13	1	12
FBgn0024365	336	0	336
FBgn0024360	16	3	13
FBgn0024366	8	0	8
FBgn0025641	489	3	486
FBgn0052811	1	0	1
FBgn0028550	6	5	1
FBgn0026876	57	0	57
FBgn0040366	53	0	54
FBgn0040363	2	0	2
FBgn0040368	1	0	1
FBgn0026872	22	14	13
FBgn0029580	16	16	0
FBgn0025383	0	0	0
FBgn0025381	111	0	111
FBgn0025394	332	3	331
FBgn0000482	118	6	112
FBgn0001189	150	1	161
FBgn0029587	4	26	1
FBgn0024897	3	3	0
FBgn0025391	1	0	1
FBgn0025378	0	0	0
FBgn0023130	77	0	90
FBgn0023530	9	0	9
FBgn0025390	7	0	7
FBgn0025393	0	1	0
FBgn0003517	5596	7	5590
FBgn0044508	0	0	0
FBgn0025382	41	1	40
FBgn0052808	15	6	14
FBgn0027791	48	0	48
FBgn0027793	17	1	16
FBgn0052806	5	4	1
