N_unmapped	22492784	22492784	22492784
N_multimapping	0	0	0
N_noFeature	225613	2640745	2589980
N_ambiguous	275345	83630	81271
FBgn0031081	138	75	63
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	5	1	4
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	1	1	0
FBgn0031080	1	1	0
FBgn0052821	0	0	0
FBgn0053217	163	71	92
FBgn0052350	142	134	132
FBgn0024733	10778	5379	5401
FBgn0040372	716	360	356
FBgn0000316	269	147	134
FBgn0024989	351	158	193
FBgn0040371	0	0	0
FBgn0029521	1	0	1
FBgn0004034	2	0	2
FBgn0000022	2	1	1
FBgn0004170	2	1	1
FBgn0002561	6	6	0
FBgn0000137	72	31	41
FBgn0029522	0	29	19
FBgn0052817	1	1	2
FBgn0029524	1	2	0
FBgn0023536	125	69	84
FBgn0023534	4	2	2
FBgn0023535	6	19	18
FBgn0023537	408	215	193
FBgn0029525	495	256	240
FBgn0029523	1	19	30
FBgn0010019	100	38	62
FBgn0011822	5	2	3
FBgn0052816	52	32	20
FBgn0040370	27	16	11
FBgn0040373	200	108	92
FBgn0000108	1166	587	579
FBgn0025640	119	72	85
FBgn0025635	145	84	61
FBgn0001341	549	282	271
FBgn0003575	633	323	312
FBgn0025634	99	47	52
FBgn0025638	492	265	260
FBgn0040383	174	362	333
FBgn0040382	173	90	83
FBgn0027343	185	89	96
FBgn0025621	363	173	190
FBgn0029535	0	0	0
FBgn0026874	1	0	1
FBgn0025616	1	0	1
FBgn0015799	463	239	224
FBgn0025620	2	22	30
FBgn0015288	4700	2318	2384
FBgn0029532	5	4	1
FBgn0029531	685	612	651
FBgn0025639	1061	541	554
FBgn0002579	3461	1754	1708
FBgn0026879	149	83	104
FBgn0029529	59	38	31
FBgn0025633	634	318	317
FBgn0040892	0	0	0
FBgn0040341	3	3	0
FBgn0029539	0	0	0
FBgn0040339	37	21	16
FBgn0052815	31	19	25
FBgn0040340	1465	715	750
FBgn0040347	19	20	13
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	51	26	25
FBgn0040398	1326	645	681
FBgn0040365	0	0	0
FBgn0040397	474	253	235
FBgn0026143	55	32	23
FBgn0040351	57	30	30
FBgn0040338	1	0	1
FBgn0040350	2	1	1
FBgn0040349	168	85	83
FBgn0040348	52	33	33
FBgn0040346	72	44	41
FBgn0040342	8	6	2
FBgn0040345	6	2	4
FBgn0040343	1	0	1
FBgn0052814	6	4	2
FBgn0040364	10	7	3
FBgn0040362	0	0	0
FBgn0040361	0	0	0
FBgn0040360	16	7	9
FBgn0040359	27	11	16
FBgn0040358	0	0	0
FBgn0029568	0	0	0
FBgn0040357	2	1	1
FBgn0040367	52	26	26
FBgn0025642	3	0	3
FBgn0004650	22	9	13
FBgn0024362	336	167	171
FBgn0024361	113	60	53
FBgn0024364	151	63	88
FBgn0029573	4	1	3
FBgn0024987	556	281	275
FBgn0023169	588	297	302
FBgn0052813	878	444	435
FBgn0024985	107	57	50
FBgn0027794	318	157	161
FBgn0027795	20	8	12
FBgn0024986	118	72	57
FBgn0000826	4	2	2
FBgn0024365	522	254	268
FBgn0024360	146	78	70
FBgn0024366	239	120	119
FBgn0025641	514	254	260
FBgn0052811	1	1	0
FBgn0028550	137	72	65
FBgn0026876	20	10	10
FBgn0040366	15	7	8
FBgn0040363	0	0	0
FBgn0040368	0	0	0
FBgn0026872	17	8	10
FBgn0029580	10	7	5
FBgn0025383	0	0	0
FBgn0025381	210	112	98
FBgn0025394	591	302	293
FBgn0000482	273	147	131
FBgn0001189	287	145	173
FBgn0029587	4	27	30
FBgn0024897	19	13	7
FBgn0025391	16	9	7
FBgn0025378	0	0	0
FBgn0023130	140	76	85
FBgn0023530	15	9	6
FBgn0025390	18	15	17
FBgn0025393	0	1	3
FBgn0003517	9831	4720	5111
FBgn0044508	0	0	0
FBgn0025382	5	1	4
FBgn0052808	16	12	7
FBgn0027791	54	32	22
FBgn0027793	14	6	8
FBgn0052806	3	1	2
FBgn0026873	83	37	59
FBgn0023513	80	48	39
FBgn0014411	286	161	143
FBgn0023514	312	165	177
FBgn0029594	135	85	88
FBgn0023519	153	104	89
FBgn0023509	484	263	259
FBgn0023510	899	437	463
FBgn0023508	338	172	166
FBgn0023522	119	60	60
FBgn0023521	92	46	46
FBgn0025627	316	170	146
FBgn0025630	43	30	32
FBgn0025629	92	54	56
FBgn0025628	151	78	82
FBgn0029596	0	1	0
FBgn0025626	207	101	106
FBgn0025625	230	136	137
FBgn0025631	190	90	100
FBgn0026878	4	2	2
FBgn0000667	1766	972	979
FBgn0003964	279	121	158
FBgn0023545	66	37	32
FBgn0023520	50	26	25
FBgn0023512	262	145	136
FBgn0023511	371	195	202
FBgn0052801	0	2	2
FBgn0023518	834	437	435
FBgn0026088	85	50	65
FBgn0026089	92	56	54
FBgn0023517	110	55	61
FBgn0023516	134	80	68
FBgn0023515	41	22	19
FBgn0028969	911	459	453
FBgn0026090	87	34	53
FBgn0029590	0	0	0
FBgn0025624	33	30	27
FBgn0040395	1063	525	538
FBgn0000382	622	306	318
FBgn0023507	49	22	27
FBgn0004654	118	60	70
FBgn0023540	64	24	40
FBgn0025839	136	66	70
FBgn0011576	0	17	21
FBgn0015036	0	23	12
FBgn0003116	29	32	27
FBgn0040899	16	8	8
FBgn0040900	0	0	0
FBgn0024984	2	2	0
FBgn0023549	352	221	227
FBgn0029606	4	4	0
FBgn0003048	2077	1039	1041
FBgn0000810	232	108	124
FBgn0023523	3	2	1
FBgn0023527	251	151	154
