N_unmapped	24987145	24987145	24987145
N_multimapping	0	0	0
N_noFeature	434490	3580180	3529192
N_ambiguous	335306	97458	96419
FBgn0031081	87	45	42
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	6	4	2
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	2	0	2
FBgn0031086	5	1	4
FBgn0031082	0	0	0
FBgn0031080	3	2	1
FBgn0052821	0	0	0
FBgn0053217	291	160	131
FBgn0052350	218	205	187
FBgn0024733	13233	6660	6574
FBgn0040372	1188	595	595
FBgn0000316	515	262	282
FBgn0024989	866	420	446
FBgn0040371	3	2	1
FBgn0029521	5	3	2
FBgn0004034	16	11	5
FBgn0000022	8	4	4
FBgn0004170	17	6	11
FBgn0002561	65	30	35
FBgn0000137	291	146	145
FBgn0029522	0	28	32
FBgn0052817	1	3	4
FBgn0029524	6	2	5
FBgn0023536	160	110	101
FBgn0023534	3	1	2
FBgn0023535	14	34	26
FBgn0023537	179	87	92
FBgn0029525	834	427	409
FBgn0029523	9	37	33
FBgn0010019	7	4	3
FBgn0011822	4	3	1
FBgn0052816	25	10	15
FBgn0040370	59	27	32
FBgn0040373	519	254	265
FBgn0000108	1060	528	532
FBgn0025640	99	81	62
FBgn0025635	251	137	114
FBgn0001341	835	428	417
FBgn0003575	1245	639	606
FBgn0025634	143	68	75
FBgn0025638	748	408	391
FBgn0040383	201	222	239
FBgn0040382	125	62	63
FBgn0027343	405	199	207
FBgn0025621	448	214	235
FBgn0029535	1	0	1
FBgn0026874	10	5	5
FBgn0025616	2	0	2
FBgn0015799	913	442	472
FBgn0025620	17	34	34
FBgn0015288	5374	2597	2779
FBgn0029532	20	12	8
FBgn0029531	315	335	368
FBgn0025639	1919	997	973
FBgn0002579	4235	2138	2098
FBgn0026879	191	117	118
FBgn0029529	49	29	36
FBgn0025633	1215	608	607
FBgn0040892	3	1	2
FBgn0040341	7	5	3
FBgn0029539	3	2	1
FBgn0040339	80	39	54
FBgn0052815	35	29	37
FBgn0040340	2073	997	1076
FBgn0040347	35	25	23
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	78	42	37
FBgn0040398	1636	798	839
FBgn0040365	0	0	0
FBgn0040397	679	370	347
FBgn0026143	167	67	101
FBgn0040351	50	21	40
FBgn0040338	0	0	0
FBgn0040350	3	0	3
FBgn0040349	106	47	59
FBgn0040348	19	18	14
FBgn0040346	134	78	87
FBgn0040342	9	6	3
FBgn0040345	11	15	9
FBgn0040343	4	2	2
FBgn0052814	10	7	3
FBgn0040364	20	11	9
FBgn0040362	0	0	0
FBgn0040361	2	1	1
FBgn0040360	21	14	8
FBgn0040359	14	5	9
FBgn0040358	4	4	0
FBgn0029568	3	3	0
FBgn0040357	2	2	0
FBgn0040367	67	33	35
FBgn0025642	0	0	0
FBgn0004650	38	20	18
FBgn0024362	653	315	339
FBgn0024361	58	29	32
FBgn0024364	354	183	171
FBgn0029573	5	0	5
FBgn0024987	781	391	390
FBgn0023169	908	435	486
FBgn0052813	1768	865	903
FBgn0024985	183	88	95
FBgn0027794	445	228	217
FBgn0027795	47	28	19
FBgn0024986	208	103	118
FBgn0000826	4	2	2
FBgn0024365	860	403	457
FBgn0024360	233	98	139
FBgn0024366	297	157	140
FBgn0025641	777	391	386
FBgn0052811	1	1	0
FBgn0028550	184	102	82
FBgn0026876	93	53	40
FBgn0040366	47	26	23
FBgn0040363	3	2	1
FBgn0040368	1	0	1
FBgn0026872	31	21	14
FBgn0029580	32	14	23
FBgn0025383	2	1	1
FBgn0025381	352	157	195
FBgn0025394	934	446	489
FBgn0000482	482	241	251
FBgn0001189	454	240	261
FBgn0029587	32	59	64
FBgn0024897	12	8	5
FBgn0025391	5	2	3
FBgn0025378	0	0	0
FBgn0023130	300	165	181
FBgn0023530	29	15	20
FBgn0025390	68	32	40
FBgn0025393	0	0	1
FBgn0003517	12324	5962	6364
FBgn0044508	0	0	0
FBgn0025382	7	2	5
FBgn0052808	37	26	19
FBgn0027791	98	61	38
FBgn0027793	17	7	10
FBgn0052806	5	3	2
FBgn0026873	178	101	97
FBgn0023513	140	94	77
FBgn0014411	544	285	301
FBgn0023514	375	214	215
FBgn0029594	129	89	85
FBgn0023519	181	134	140
FBgn0023509	981	574	478
FBgn0023510	1248	632	618
FBgn0023508	518	262	259
FBgn0023522	290	142	148
FBgn0023521	235	125	110
FBgn0025627	632	316	318
FBgn0025630	99	79	69
FBgn0025629	167	95	110
FBgn0025628	225	112	143
FBgn0029596	0	0	1
FBgn0025626	377	189	188
FBgn0025625	127	83	78
FBgn0025631	425	196	229
FBgn0026878	12	4	8
FBgn0000667	594	423	455
FBgn0003964	409	188	221
FBgn0023545	130	69	75
FBgn0023520	147	67	80
FBgn0023512	396	225	208
FBgn0023511	575	329	295
FBgn0052801	0	16	3
FBgn0023518	1632	872	805
FBgn0026088	109	86	76
FBgn0026089	104	65	82
FBgn0023517	225	114	129
FBgn0023516	129	92	70
FBgn0023515	109	50	59
FBgn0028969	1493	735	759
FBgn0026090	134	60	75
FBgn0029590	1	1	0
FBgn0025624	76	40	86
FBgn0040395	994	514	480
FBgn0000382	807	383	427
FBgn0023507	20	9	11
FBgn0004654	89	52	46
FBgn0023540	38	17	21
FBgn0025839	120	62	58
FBgn0011576	0	52	63
FBgn0015036	2	28	21
FBgn0003116	38	41	47
FBgn0040899	32	11	21
FBgn0040900	1	0	1
FBgn0024984	2	1	1
FBgn0023549	731	463	463
FBgn0029606	3	2	2
FBgn0003048	3114	1543	1576
FBgn0000810	436	210	226
FBgn0023523	6	2	4
FBgn0023527	429	261	232
FBgn0040391	33	11	22
FBgn0053218	11	3	8
FBgn0003079	518	262	256
FBgn0003159	220	104	116
FBgn0040389	102	59	43
FBgn0044047	180	90	90
FBgn0040392	32	18	14
FBgn0023526	1007	469	538
FBgn0023529	3206	1632	1574
FBgn0023528	730	357	442
FBgn0027296	165	85	80
FBgn0023524	76	40	36
FBgn0023525	0	0	0
FBgn0000377	437	226	211
FBgn0001330	440	223	221
FBgn0004397	813	397	417
FBgn0023550	23	15	8
FBgn0029603	2	1	1
FBgn0023542	517	283	285
FBgn0023541	0	26	23
FBgn0005670	7	3	4
FBgn0004655	1555	773	783
FBgn0013432	65	35	39
FBgn0004861	1397	717	680
FBgn0004860	822	394	431
FBgn0040394	486	263	273
FBgn0040376	0	3	4
FBgn0040066	588	281	308
FBgn0001404	556	248	308
FBgn0040336	29	14	19
FBgn0040333	1	2	3
FBgn0040334	227	105	122
FBgn0029629	1004	507	498
FBgn0011566	107	77	66
FBgn0011606	487	252	235
FBgn0040375	62	30	39
FBgn0040377	1	0	1
FBgn0040388	895	436	466
FBgn0003714	156	83	74
FBgn0001150	36	19	17
FBgn0052797	0	0	0
FBgn0040385	126	70	56
FBgn0003371	2329	1159	1171
FBgn0003068	25	15	11
FBgn0024993	50	24	26
FBgn0024996	298	149	156
FBgn0024997	9	3	6
FBgn0024991	62	36	29
FBgn0000928	21	11	10
FBgn0000927	2	1	1
FBgn0000520	216	121	97
FBgn0024975	86	47	52
FBgn0040356	0	0	0
FBgn0003996	166	76	91
FBgn0040384	295	126	169
FBgn0024980	18	9	9
FBgn0000376	332	183	162
FBgn0024973	242	113	132
FBgn0024998	243	121	122
FBgn0024995	8	7	8
FBgn0024994	483	236	247
FBgn0024992	214	109	105
FBgn0000092	7	3	5
FBgn0025838	0	0	0
FBgn0011276	19	14	5
FBgn0004647	10919	5476	5443
FBgn0040396	91	47	44
FBgn0000479	162	79	83
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	8	4	5
FBgn0029662	115	53	62
FBgn0029661	6	5	2
FBgn0029659	23	10	13
FBgn0029658	2	2	0
FBgn0052493	0	0	0
FBgn0029657	16	76	71
FBgn0029656	10	2	8
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	3	3	0
FBgn0000644	1	1	0
FBgn0028746	47	23	24
FBgn0040355	3	2	1
FBgn0052793	4	2	2
FBgn0029642	1	1	0
FBgn0025645	1	1	0
FBgn0029643	1	1	0
FBgn0029644	0	0	0
FBgn0029645	1	1	0
FBgn0029646	2	2	0
FBgn0029647	1	0	1
FBgn0029648	9	3	6
FBgn0028369	571	289	282
FBgn0029649	3	0	3
FBgn0003285	3078	1533	1545
FBgn0025644	1	0	1
FBgn0029639	1	0	1
FBgn0040354	1	0	1
FBgn0040353	3	3	0
FBgn0040352	0	0	0
FBgn0029664	126	67	61
FBgn0029666	281	143	138
FBgn0029669	3	3	2
FBgn0052792	8	50	55
FBgn0044046	0	1	0
FBgn0023215	1253	579	674
FBgn0015286	601	298	303
FBgn0023216	99	46	54
FBgn0029672	306	197	189
FBgn0052791	237	115	125
FBgn0029667	15	9	6
FBgn0029665	117	57	62
FBgn0029663	17	9	9
FBgn0052785	0	0	0
FBgn0025118	4	4	0
FBgn0028491	141	71	71
FBgn0029681	62	31	31
FBgn0029686	106	45	64
FBgn0052786	0	0	0
FBgn0052783	0	0	0
FBgn0029687	1888	951	939
FBgn0029690	0	0	3
FBgn0029689	91	48	43
FBgn0029688	3821	1902	1921
FBgn0029685	176	87	90
FBgn0019661	2979	1582	1551
FBgn0029694	2	1	4
FBgn0000221	79	30	49
FBgn0026084	1132	593	539
FBgn0026085	18	22	24
FBgn0026083	2713	1415	1445
FBgn0066114	238	131	111
FBgn0029697	2	0	2
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	313	197	196
FBgn0029707	2	1	1
FBgn0029705	3	3	0
FBgn0040907	36	18	18
FBgn0002707	75	44	31
FBgn0040906	0	0	0
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
