N_unmapped	20188913	20188913	20188913
N_multimapping	0	0	0
N_noFeature	23295	7613667	38373
N_ambiguous	386856	6675	197985
FBgn0031081	0	0	0
FBgn0052826	0	0	0
FBgn0031085	1	0	1
FBgn0062565	0	0	0
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	0	0	0
FBgn0052821	0	0	0
FBgn0053217	416	0	416
FBgn0052350	842	3	1394
FBgn0024733	11954	13	11941
FBgn0040372	7045	12	7033
FBgn0000316	1132	3	1181
FBgn0024989	0	0	0
FBgn0040371	0	0	0
FBgn0029521	0	0	0
FBgn0004034	0	0	0
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	0	0	0
FBgn0029522	0	3	366
FBgn0052817	0	0	1
FBgn0029524	3	0	4
FBgn0023536	349	1	432
FBgn0023534	0	0	0
FBgn0023535	2	19	10
FBgn0023537	850	0	850
FBgn0029525	899	1	899
FBgn0029523	4	367	6
FBgn0010019	24	0	24
FBgn0011822	0	0	0
FBgn0052816	54	1	53
FBgn0040370	47	0	47
FBgn0040373	393	0	393
FBgn0000108	27	0	27
FBgn0025640	143	28	147
FBgn0025635	754	0	754
FBgn0001341	1004	1	1009
FBgn0003575	1457	0	1457
FBgn0025634	253	1	252
FBgn0025638	723	62	729
FBgn0040383	11	0	11
FBgn0040382	351	0	351
FBgn0027343	267	0	267
FBgn0025621	759	2	757
FBgn0029535	0	0	0
FBgn0026874	9	1	8
FBgn0025616	3	2	1
FBgn0015799	3178	3	3175
FBgn0025620	0	0	0
FBgn0015288	2723	9	2714
FBgn0029532	0	0	0
FBgn0029531	0	19	0
FBgn0025639	5262	20	5312
FBgn0002579	2557	2	2555
FBgn0026879	156	7	182
FBgn0029529	69	1	80
FBgn0025633	6097	8	6089
FBgn0040892	1	1	0
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	240	0	253
FBgn0052815	4	83	4
FBgn0040340	312	1	311
FBgn0040347	710	2	939
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	229	7	229
FBgn0040398	1	0	1
FBgn0040365	0	0	0
FBgn0040397	1368	7	1425
FBgn0026143	1630	3	1634
FBgn0040351	11	0	11
FBgn0040338	0	0	0
FBgn0040350	0	0	0
FBgn0040349	0	0	0
FBgn0040348	1	230	2
FBgn0040346	385	0	468
FBgn0040342	1	0	1
FBgn0040345	5	18	0
FBgn0040343	0	0	0
FBgn0052814	6	0	6
FBgn0040364	0	0	0
FBgn0040362	0	0	0
FBgn0040361	0	0	0
FBgn0040360	0	0	0
FBgn0040359	0	0	0
FBgn0040358	0	0	0
FBgn0029568	0	0	0
FBgn0040357	0	0	0
FBgn0040367	30	0	30
FBgn0025642	0	0	0
FBgn0004650	5159	6	5153
FBgn0024362	818	3	815
FBgn0024361	0	0	0
FBgn0024364	625	8	624
FBgn0029573	0	0	0
FBgn0024987	1131	3	1128
FBgn0023169	1150	7	1149
FBgn0052813	26	0	26
FBgn0024985	560	0	560
FBgn0027794	322	0	322
FBgn0027795	3	0	3
FBgn0024986	166	1	171
FBgn0000826	749	3	753
FBgn0024365	1504	0	1504
FBgn0024360	488	0	488
FBgn0024366	18	0	18
FBgn0025641	1990	5	1985
FBgn0052811	0	0	0
FBgn0028550	27	0	27
FBgn0026876	974	1	973
FBgn0040366	259	1	258
FBgn0040363	0	0	0
FBgn0040368	0	0	0
FBgn0026872	6	1	6
FBgn0029580	2	2	0
FBgn0025383	0	0	0
FBgn0025381	450	1	449
FBgn0025394	741	0	744
FBgn0000482	341	11	348
FBgn0001189	332	2	334
FBgn0029587	0	152	0
FBgn0024897	1	1	0
FBgn0025391	0	0	0
FBgn0025378	0	0	0
FBgn0023130	367	1	436
FBgn0023530	110	7	111
FBgn0025390	20	5	15
FBgn0025393	0	3	0
FBgn0003517	7146	7	7139
FBgn0044508	0	0	0
FBgn0025382	39	0	39
FBgn0052808	0	0	0
FBgn0027791	390	0	391
FBgn0027793	5	0	5
FBgn0052806	1	0	1
FBgn0026873	211	11	225
FBgn0023513	1029	23	1128
FBgn0014411	1026	8	1084
FBgn0023514	649	24	675
FBgn0029594	222	28	273
FBgn0023519	250	52	255
FBgn0023509	951	26	993
FBgn0023510	1541	3	1538
FBgn0023508	1081	3	1080
FBgn0023522	646	1	650
FBgn0023521	191	0	191
FBgn0025627	6	0	7
FBgn0025630	237	48	313
FBgn0025629	139	29	174
FBgn0025628	900	86	895
FBgn0029596	1	38	0
FBgn0025626	1490	3	1487
FBgn0025625	2	3	2
FBgn0025631	20	0	20
FBgn0026878	1	1	0
FBgn0000667	1498	108	1497
FBgn0003964	1432	2	1430
FBgn0023545	347	0	362
FBgn0023520	164	9	160
FBgn0023512	533	21	554
FBgn0023511	721	35	719
FBgn0052801	0	0	0
FBgn0023518	2229	53	2255
FBgn0026088	86	27	109
FBgn0026089	150	65	151
FBgn0023517	473	14	495
FBgn0023516	437	100	448
FBgn0023515	5903	8	5895
FBgn0028969	867	1	866
FBgn0026090	99	0	99
FBgn0029590	0	0	0
FBgn0025624	62	20	78
FBgn0040395	763	0	763
FBgn0000382	2132	2	2130
FBgn0023507	37	0	37
FBgn0004654	1307	13	1396
FBgn0023540	379	1	379
FBgn0025839	193	0	193
FBgn0011576	0	25	2
FBgn0015036	0	22	21
FBgn0003116	227	41	244
FBgn0040899	71	1	71
FBgn0040900	1	1	0
FBgn0024984	321	2	319
FBgn0023549	264	0	329
FBgn0029606	2	0	2
FBgn0003048	3395	7	3394
FBgn0000810	518	0	518
FBgn0023523	0	1	0
FBgn0023527	707	34	752
FBgn0040391	1	0	1
FBgn0053218	2	1	2
FBgn0003079	1066	2	1068
FBgn0003159	2306	7	2300
FBgn0040389	156	0	156
FBgn0044047	10	5	8
FBgn0040392	2	1	1
FBgn0023526	1530	3	1528
FBgn0023529	2423	1	2422
FBgn0023528	3443	52	3473
FBgn0027296	440	2	438
FBgn0023524	1	1	0
FBgn0023525	0	0	0
FBgn0000377	457	2	456
FBgn0001330	729	5	730
FBgn0004397	995	0	995
FBgn0023550	0	0	0
FBgn0029603	40	0	40
FBgn0023542	391	18	432
FBgn0023541	0	4	1
FBgn0005670	6	7	0
FBgn0004655	5777	10	5767
FBgn0013432	95	92	105
FBgn0004861	41	0	41
FBgn0004860	524	0	524
FBgn0040394	571	16	591
FBgn0040376	0	31	0
FBgn0040066	753	1	752
FBgn0001404	1585	4	1582
FBgn0040336	306	2	327
FBgn0040333	3	23	3
FBgn0040334	179	0	179
FBgn0029629	809	1	808
FBgn0011566	333	168	369
FBgn0011606	2216	9	2211
FBgn0040375	239	3	267
FBgn0040377	1	0	1
FBgn0040388	1428	0	1428
FBgn0003714	255	0	255
FBgn0001150	3	3	0
FBgn0052797	0	0	0
FBgn0040385	0	0	0
FBgn0003371	1568	8	1560
FBgn0003068	1	0	1
FBgn0024993	457	1	456
FBgn0024996	319	1	323
FBgn0024997	1	5	0
FBgn0024991	1429	6	1434
FBgn0000928	3	0	3
FBgn0000927	2680	6	2674
FBgn0000520	407	1	407
FBgn0024975	255	24	279
FBgn0040356	0	0	0
FBgn0003996	0	0	0
FBgn0040384	807	1	806
FBgn0024980	2	1	1
FBgn0000376	2149	29	2168
FBgn0024973	526	8	529
FBgn0024998	409	1	412
FBgn0024995	1	5	1
FBgn0024994	557	1	556
FBgn0024992	1110	2	1108
FBgn0000092	0	0	0
FBgn0025838	0	0	0
FBgn0011276	0	0	0
FBgn0004647	6916	8	6908
FBgn0040396	280	0	280
FBgn0000479	1404	3	1401
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	0	0	0
FBgn0029662	0	0	0
FBgn0029661	0	0	0
FBgn0029659	0	0	0
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	0	42	0
FBgn0029656	2	1	1
FBgn0003086	0	1	0
FBgn0010296	0	0	0
FBgn0010295	0	0	0
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	0	0	0
FBgn0028746	119	0	119
FBgn0040355	0	0	0
FBgn0052793	1	0	1
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	0	0	0
FBgn0029644	0	0	0
FBgn0029645	0	0	0
FBgn0029646	0	0	0
FBgn0029647	0	0	0
FBgn0029648	81	0	81
FBgn0028369	17	2	15
FBgn0029649	0	0	0
FBgn0003285	54	2	52
FBgn0025644	0	0	0
FBgn0029639	0	0	0
FBgn0040354	0	0	0
FBgn0040353	0	0	0
FBgn0040352	0	0	0
FBgn0029664	339	1	340
FBgn0029666	777	0	777
FBgn0029669	0	0	0
FBgn0052792	2	130	0
FBgn0044046	0	3	0
FBgn0023215	2299	15	2284
FBgn0015286	1436	14	1422
FBgn0023216	746	3	746
FBgn0029672	522	1	629
FBgn0052791	140	0	140
FBgn0029667	1	0	1
FBgn0029665	257	2	257
FBgn0029663	0	0	0
FBgn0052785	0	0	0
FBgn0025118	0	0	0
FBgn0028491	34	39	0
FBgn0029681	0	0	0
FBgn0029686	298	0	298
FBgn0052786	0	0	0
FBgn0052783	1	0	1
FBgn0029687	2636	13	2623
FBgn0029690	0	31	0
FBgn0029689	469	1	468
FBgn0029688	3628	4	3624
FBgn0029685	1426	2	1424
FBgn0019661	3	1	2
FBgn0029694	0	6	0
FBgn0000221	154	0	154
FBgn0026084	2767	13	2754
FBgn0026085	119	69	145
FBgn0026083	6482	14	6610
FBgn0066114	429	1	435
FBgn0029697	0	0	0
FBgn0029701	0	0	0
FBgn0029702	1	0	1
FBgn0029706	657	0	834
FBgn0029707	1	0	1
FBgn0029705	0	0	0
FBgn0040907	81	0	81
FBgn0002707	421	0	421
FBgn0040906	0	0	0
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	0	0	0
FBgn0029696	0	0	0
FBgn0000635	5	7	5
FBgn0026080	417	164	482
FBgn0026079	411	0	419
FBgn0004832	126	0	132
FBgn0029693	501	4	497
FBgn0000179	1	1	0
FBgn0029708	1	1	0
FBgn0029709	323	1	322
FBgn0029710	14	0	14
FBgn0029712	64	10	75
FBgn0029714	322	1	321
FBgn0029716	0	0	0
FBgn0022768	3088	4	3084
FBgn0029715	989	3	986
FBgn0029713	481	13	489
FBgn0029711	520	0	520
FBgn0003210	1767	5	1762
FBgn0052773	9	1	8
FBgn0011760	1877	5	1872
FBgn0028325	1604	0	1604
FBgn0029722	1	0	1
FBgn0029727	0	0	0
FBgn0029729	0	0	0
FBgn0029730	0	0	0
FBgn0029733	2270	1	2269
FBgn0052772	1031	3	1028
FBgn0029737	644	2	647
FBgn0004368	2519	1	2518
FBgn0029740	0	0	0
FBgn0061196	1	0	1
FBgn0029728	227	0	227
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	0	0	0
FBgn0029724	0	0	0
FBgn0029745	0	0	0
FBgn0029746	0	0	0
FBgn0003449	499	5	494
FBgn0011761	26957	18	26940
FBgn0029753	14	0	15
FBgn0029755	339	45	352
FBgn0014024	1059	20	1097
FBgn0029754	7	1	7
FBgn0029752	9	0	9
FBgn0029751	0	1	0
FBgn0029750	16	0	17
FBgn0029747	0	0	0
FBgn0052767	3737	10	3728
FBgn0026751	642	0	642
FBgn0010014	0	0	0
FBgn0029761	0	0	0
FBgn0029763	3420	7	3414
FBgn0029765	0	0	0
FBgn0029766	5	0	5
FBgn0029768	0	0	0
FBgn0029770	0	0	0
FBgn0029771	0	0	0
FBgn0026702	469	0	469
FBgn0004687	579	0	579
FBgn0029778	332	0	332
FBgn0052762	0	0	0
FBgn0029769	0	0	0
FBgn0029762	0	0	0
FBgn0029756	642	57	652
FBgn0028474	1345	9	1337
FBgn0029785	3832	1	3831
FBgn0003747	0	0	2
FBgn0000394	73	38	133
FBgn0029791	0	0	0
FBgn0029795	0	0	0
FBgn0029798	508	0	508
FBgn0029799	0	12	1
FBgn0029801	1133	2	1524
FBgn0029809	0	0	0
FBgn0029810	1	0	1
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	0	0	0
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	257	1	378
FBgn0029821	50	1	50
FBgn0029822	1118	50	1118
FBgn0029823	831	6	1072
FBgn0029819	848	0	848
FBgn0014340	859	3	856
FBgn0029818	953	0	953
FBgn0029813	15	0	15
FBgn0029807	0	0	0
FBgn0029804	0	0	0
FBgn0013987	945	1	944
FBgn0029800	246	1	258
FBgn0261383	2374	7	2367
FBgn0052758	765	3	763
FBgn0053080	1	0	1
FBgn0027564	210	1	244
FBgn0029789	786	1	785
FBgn0046687	463	1	462
FBgn0015794	252	0	253
FBgn0029783	3	0	72
FBgn0029824	474	1	473
FBgn0029825	366	2	364
FBgn0052756	237	0	237
FBgn0029826	3	0	3
FBgn0052755	0	0	0
FBgn0029827	0	0	0
FBgn0029828	0	31	0
FBgn0029830	114	0	114
FBgn0029831	704	2	702
FBgn0029833	408	0	409
FBgn0029834	3	0	3
FBgn0029835	1	0	1
FBgn0029843	2	67	3
FBgn0029849	420	1	419
FBgn0003514	495	1	494
FBgn0029848	0	0	0
FBgn0040069	0	0	0
FBgn0052751	0	0	0
FBgn0052750	0	0	0
FBgn0026060	21	1	145
FBgn0029840	2879	3	3106
FBgn0029839	0	0	0
FBgn0029838	1	0	1
FBgn0029837	0	1	0
FBgn0003302	272	2	271
FBgn0029003	5	0	5
FBgn0027546	0	0	0
FBgn0005390	3723	4	3750
FBgn0029851	0	0	0
FBgn0015818	437	1	437
FBgn0029853	90	1	89
FBgn0028982	4434	14	4428
FBgn0029857	269	20	283
FBgn0029858	158	0	167
FBgn0029861	1043	0	1043
FBgn0029863	0	0	0
FBgn0029864	0	0	0
FBgn0029866	422	0	422
FBgn0029867	1026	7	1171
FBgn0052748	0	0	0
FBgn0029873	541	40	594
FBgn0014031	2	0	2
FBgn0000524	1900	1	1899
FBgn0014026	9146	5	9141
FBgn0029874	206	58	241
FBgn0003139	730	2	728
FBgn0003655	3441	7	3434
FBgn0016974	53	0	53
FBgn0029868	333	152	334
FBgn0043796	531	2	529
FBgn0028685	1437	17	1454
FBgn0026015	977	1	976
FBgn0041250	0	0	0
FBgn0031279	0	0	0
FBgn0051658	125	0	125
FBgn0031282	83	6	93
FBgn0015621	348	0	348
FBgn0010583	905	1	904
FBgn0020545	545	1	544
FBgn0031288	0	0	0
FBgn0031289	0	0	0
FBgn0002936	0	0	1
FBgn0002563	2	2	0
FBgn0046113	0	0	0
FBgn0003916	8	0	8
FBgn0031292	0	1	0
FBgn0020305	287	1	286
FBgn0029095	115	1	114
FBgn0031287	131	0	131
FBgn0020304	940	4	1081
FBgn0031286	145	2	146
FBgn0031284	243	1	248
FBgn0031283	0	10	0
FBgn0031281	255	16	259
FBgn0000442	0	0	0
FBgn0026438	0	0	0
FBgn0040106	0	0	0
FBgn0004611	1616	3	1709
FBgn0053127	0	0	0
FBgn0000061	1	0	1
FBgn0003278	434	1	433
FBgn0002593	4752	12	4741
FBgn0031254	0	0	0
FBgn0031255	0	0	0
FBgn0004583	116	16	121
FBgn0031256	467	0	467
