N_unmapped	28350354	28350354	28350354
N_multimapping	0	0	0
N_noFeature	343733	6433064	378758
N_ambiguous	299882	3896	168063
FBgn0031081	58	0	58
FBgn0052826	0	0	0
FBgn0031085	2	1	1
FBgn0062565	12	0	12
FBgn0031088	0	0	0
FBgn0041626	1	0	1
FBgn0040784	1	0	1
FBgn0031086	2	0	2
FBgn0031082	0	0	0
FBgn0031080	2	0	2
FBgn0052821	0	0	0
FBgn0053217	260	0	260
FBgn0052350	215	16	353
FBgn0024733	13438	4	13437
FBgn0040372	1186	3	1183
FBgn0000316	615	2	633
FBgn0024989	827	7	821
FBgn0040371	5	1	4
FBgn0029521	1	1	0
FBgn0004034	25	5	20
FBgn0000022	18	4	14
FBgn0004170	36	4	32
FBgn0002561	70	5	65
FBgn0000137	355	0	355
FBgn0029522	0	10	56
FBgn0052817	1	4	9
FBgn0029524	4	3	4
FBgn0023536	145	0	197
FBgn0023534	3	0	3
FBgn0023535	18	23	42
FBgn0023537	264	1	263
FBgn0029525	952	3	952
FBgn0029523	6	60	16
FBgn0010019	7	0	7
FBgn0011822	12	0	12
FBgn0052816	23	1	22
FBgn0040370	63	3	60
FBgn0040373	566	1	565
FBgn0000108	748	6	742
FBgn0025640	95	32	99
FBgn0025635	286	8	278
FBgn0001341	1019	20	1007
FBgn0003575	1039	4	1035
FBgn0025634	120	0	120
FBgn0025638	725	18	736
FBgn0040383	202	130	201
FBgn0040382	106	12	94
FBgn0027343	383	0	383
FBgn0025621	423	1	423
FBgn0029535	5	5	0
FBgn0026874	7	1	6
FBgn0025616	5	4	1
FBgn0015799	947	2	945
FBgn0025620	7	33	6
FBgn0015288	4654	16	4638
FBgn0029532	12	10	2
FBgn0029531	125	136	250
FBgn0025639	1861	19	1871
FBgn0002579	4124	2	4122
FBgn0026879	228	9	255
FBgn0029529	58	0	62
FBgn0025633	1127	3	1124
FBgn0040892	3	3	0
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	84	0	92
FBgn0052815	20	23	22
FBgn0040340	2058	3	2055
FBgn0040347	24	3	30
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	60	2	60
FBgn0040398	1435	1	1434
FBgn0040365	2	0	2
FBgn0040397	643	7	678
FBgn0026143	177	6	173
FBgn0040351	32	0	35
FBgn0040338	1	0	1
FBgn0040350	1	1	0
FBgn0040349	112	1	111
FBgn0040348	12	9	12
FBgn0040346	131	4	152
FBgn0040342	3	2	1
FBgn0040345	9	17	0
FBgn0040343	3	0	3
FBgn0052814	7	0	7
FBgn0040364	17	2	15
FBgn0040362	1	1	0
FBgn0040361	1	1	0
FBgn0040360	24	3	21
FBgn0040359	6	0	6
FBgn0040358	4	3	1
FBgn0029568	3	3	0
FBgn0040357	5	5	0
FBgn0040367	48	7	43
FBgn0025642	2	0	2
FBgn0004650	26	4	22
FBgn0024362	631	4	627
FBgn0024361	64	12	52
FBgn0024364	349	0	353
FBgn0029573	4	4	0
FBgn0024987	766	3	763
FBgn0023169	809	5	807
FBgn0052813	1304	5	1299
FBgn0024985	182	0	182
FBgn0027794	407	0	407
FBgn0027795	37	1	36
FBgn0024986	210	0	213
FBgn0000826	5	6	3
FBgn0024365	892	1	891
FBgn0024360	260	4	256
FBgn0024366	285	1	284
FBgn0025641	675	0	675
FBgn0052811	0	0	0
FBgn0028550	100	0	100
FBgn0026876	85	0	85
FBgn0040366	30	1	31
FBgn0040363	3	0	3
FBgn0040368	0	0	0
FBgn0026872	38	15	25
FBgn0029580	37	43	0
FBgn0025383	3	0	3
FBgn0025381	306	0	306
FBgn0025394	994	3	991
FBgn0000482	460	15	450
FBgn0001189	465	16	494
FBgn0029587	13	52	33
FBgn0024897	9	2	7
FBgn0025391	3	0	3
FBgn0025378	0	0	0
FBgn0023130	267	0	301
FBgn0023530	28	4	28
FBgn0025390	49	4	52
FBgn0025393	0	0	0
FBgn0003517	12373	9	12364
FBgn0044508	0	0	0
FBgn0025382	12	1	11
FBgn0052808	35	1	42
FBgn0027791	116	0	116
FBgn0027793	13	0	13
FBgn0052806	2	1	1
FBgn0026873	157	3	165
FBgn0023513	157	6	166
FBgn0014411	505	6	537
FBgn0023514	476	15	499
FBgn0029594	128	28	151
FBgn0023519	158	78	164
FBgn0023509	920	27	962
FBgn0023510	1260	3	1259
FBgn0023508	525	1	526
FBgn0023522	250	2	249
FBgn0023521	201	0	201
FBgn0025627	667	12	655
FBgn0025630	97	35	112
FBgn0025629	170	18	191
FBgn0025628	238	15	249
FBgn0029596	0	3	0
FBgn0025626	426	2	424
FBgn0025625	69	11	74
FBgn0025631	445	17	428
FBgn0026878	12	7	5
FBgn0000667	407	383	402
FBgn0003964	369	1	368
FBgn0023545	109	2	114
FBgn0023520	157	2	156
FBgn0023512	488	24	495
FBgn0023511	609	57	606
FBgn0052801	0	7	5
FBgn0023518	1584	25	1610
FBgn0026088	65	27	76
FBgn0026089	94	40	92
FBgn0023517	247	3	252
FBgn0023516	112	16	115
FBgn0023515	126	1	125
FBgn0028969	1480	2	1478
FBgn0026090	116	0	116
FBgn0029590	2	1	1
FBgn0025624	58	39	58
FBgn0040395	813	0	813
FBgn0000382	692	4	688
FBgn0023507	10	1	9
FBgn0004654	73	7	77
FBgn0023540	15	0	15
FBgn0025839	146	0	146
FBgn0011576	0	41	48
FBgn0015036	0	31	2
FBgn0003116	43	55	40
FBgn0040899	43	0	43
FBgn0040900	1	1	0
FBgn0024984	0	0	0
FBgn0023549	1060	1	1285
FBgn0029606	0	0	0
FBgn0003048	3303	5	3304
FBgn0000810	436	1	435
FBgn0023523	7	0	7
FBgn0023527	571	50	597
FBgn0040391	25	16	9
FBgn0053218	13	5	8
FBgn0003079	507	0	509
FBgn0003159	173	12	161
FBgn0040389	102	7	97
FBgn0044047	232	14	218
FBgn0040392	30	6	24
FBgn0023526	1042	1	1041
FBgn0023529	3537	6	3531
FBgn0023528	664	30	714
FBgn0027296	174	0	174
FBgn0023524	48	3	45
FBgn0023525	3	2	1
FBgn0000377	391	1	390
FBgn0001330	531	4	532
FBgn0004397	563	1	562
FBgn0023550	27	28	0
FBgn0029603	5	3	2
FBgn0023542	561	5	608
FBgn0023541	0	26	10
FBgn0005670	2	2	0
FBgn0004655	1308	2	1306
FBgn0013432	71	4	78
FBgn0004861	1351	7	1344
FBgn0004860	808	1	807
FBgn0040394	515	9	545
FBgn0040376	0	5	1
FBgn0040066	550	4	546
FBgn0001404	570	5	566
FBgn0040336	29	2	32
FBgn0040333	1	4	1
FBgn0040334	235	2	234
FBgn0029629	1042	2	1040
FBgn0011566	95	32	100
FBgn0011606	601	0	602
FBgn0040375	53	1	58
FBgn0040377	0	0	0
FBgn0040388	815	1	817
FBgn0003714	151	1	151
FBgn0001150	41	0	41
FBgn0052797	0	0	0
FBgn0040385	141	0	141
FBgn0003371	2377	5	2372
FBgn0003068	20	0	21
FBgn0024993	65	1	64
FBgn0024996	281	0	290
FBgn0024997	7	7	1
FBgn0024991	68	2	68
FBgn0000928	12	1	11
FBgn0000927	2	0	2
FBgn0000520	203	1	203
FBgn0024975	91	14	109
FBgn0040356	1	2	0
FBgn0003996	139	0	139
FBgn0040384	248	2	246
FBgn0024980	22	1	21
FBgn0000376	342	24	350
FBgn0024973	264	0	266
FBgn0024998	181	2	180
FBgn0024995	8	13	3
FBgn0024994	442	2	441
FBgn0024992	206	0	206
FBgn0000092	5	1	5
FBgn0025838	0	0	0
FBgn0011276	12	0	12
FBgn0004647	12018	14	12005
FBgn0040396	93	3	91
FBgn0000479	129	14	115
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	5	0	5
FBgn0029662	97	5	92
FBgn0029661	4	4	0
FBgn0029659	12	5	7
FBgn0029658	1	1	0
FBgn0052493	0	0	0
FBgn0029657	7	219	4
FBgn0029656	7	3	4
FBgn0003086	1	1	0
FBgn0010296	0	0	0
FBgn0010295	2	2	0
FBgn0010294	1	0	1
FBgn0040393	1	1	0
FBgn0000644	1	1	2
FBgn0028746	33	3	30
FBgn0040355	3	3	0
FBgn0052793	0	0	0
FBgn0029642	1	0	1
FBgn0025645	1	1	0
FBgn0029643	0	0	0
FBgn0029644	0	0	0
FBgn0029645	1	1	0
FBgn0029646	2	1	1
FBgn0029647	0	0	0
FBgn0029648	3	0	3
FBgn0028369	522	14	508
FBgn0029649	1	0	1
FBgn0003285	2769	3	2766
FBgn0025644	0	0	0
FBgn0029639	1	0	1
FBgn0040354	0	0	0
FBgn0040353	1	1	0
FBgn0040352	2	1	1
FBgn0029664	90	0	91
FBgn0029666	293	1	293
FBgn0029669	0	0	0
FBgn0052792	8	94	1
FBgn0044046	0	0	0
FBgn0023215	976	5	971
FBgn0015286	617	5	612
FBgn0023216	106	0	106
FBgn0029672	351	1	424
FBgn0052791	195	7	188
FBgn0029667	8	1	7
FBgn0029665	172	4	169
FBgn0029663	11	7	4
FBgn0052785	1	0	1
FBgn0025118	5	0	5
FBgn0028491	137	3	134
FBgn0029681	30	0	30
FBgn0029686	115	0	115
FBgn0052786	0	0	0
FBgn0052783	2	0	2
FBgn0029687	2001	5	1999
FBgn0029690	0	1	1
FBgn0029689	93	1	92
FBgn0029688	3658	4	3658
FBgn0029685	162	20	142
FBgn0019661	3876	156	3880
FBgn0029694	0	0	0
FBgn0000221	83	2	81
FBgn0026084	947	2	945
FBgn0026085	20	38	20
FBgn0026083	2784	4	2935
FBgn0066114	268	2	269
FBgn0029697	3	0	3
FBgn0029701	0	0	0
FBgn0029702	0	0	0
FBgn0029706	285	5	345
FBgn0029707	2	0	2
FBgn0029705	1	1	0
FBgn0040907	50	0	50
FBgn0002707	57	0	58
FBgn0040906	3	0	3
FBgn0029703	0	0	0
FBgn0040905	0	0	0
FBgn0040904	0	0	0
FBgn0029700	0	0	0
FBgn0052774	0	0	0
FBgn0041252	2	0	2
FBgn0029696	0	0	0
FBgn0000635	4597	11	4589
FBgn0026080	189	157	213
FBgn0026079	884	2	894
FBgn0004832	62	0	62
FBgn0029693	603	0	603
FBgn0000179	633	2	631
FBgn0029708	59	11	48
FBgn0029709	756	1	755
FBgn0029710	51	4	47
FBgn0029712	16	3	18
FBgn0029714	223	3	220
FBgn0029716	4	2	2
FBgn0022768	1603	2	1601
FBgn0029715	778	3	775
FBgn0029713	142	3	144
FBgn0029711	349	1	349
FBgn0003210	683	1	682
FBgn0052773	11	7	4
FBgn0011760	1736	6	1730
FBgn0028325	328	1	327
FBgn0029722	3	0	3
FBgn0029727	0	0	0
FBgn0029729	2	2	0
FBgn0029730	0	0	0
FBgn0029733	3	0	3
FBgn0052772	340	1	339
FBgn0029737	138	2	136
FBgn0004368	973	4	969
FBgn0029740	1	1	0
FBgn0061196	8	0	8
FBgn0029728	10	0	10
FBgn0029726	0	0	0
FBgn0029725	0	0	0
FBgn0025679	4	0	4
FBgn0029724	1	0	1
FBgn0029745	13	0	13
FBgn0029746	0	0	0
FBgn0003449	456	1	455
FBgn0011761	8	0	8
FBgn0029753	0	0	0
FBgn0029755	391	14	398
FBgn0014024	269	10	280
FBgn0029754	3	0	3
FBgn0029752	0	0	0
FBgn0029751	3	0	5
FBgn0029750	18	0	18
FBgn0029747	27	27	0
FBgn0052767	2015	6	2009
FBgn0026751	53	0	53
FBgn0010014	3	0	3
FBgn0029761	14	0	14
FBgn0029763	1333	2	1331
FBgn0029765	1	0	1
FBgn0029766	12	0	12
FBgn0029768	9	0	11
FBgn0029770	0	0	0
FBgn0029771	84	0	114
FBgn0026702	251	1	250
FBgn0004687	836	1	835
FBgn0029778	45	0	45
FBgn0052762	0	0	0
FBgn0029769	0	2	0
FBgn0029762	38	1	37
FBgn0029756	154	27	153
FBgn0028474	779	12	768
FBgn0029785	5231	11	5221
FBgn0003747	0	1	4
FBgn0000394	145	17	305
FBgn0029791	275	1	295
FBgn0029795	8	8	0
FBgn0029798	297	2	295
FBgn0029799	7	11	2
FBgn0029801	190	0	277
FBgn0029809	2	0	2
FBgn0029810	2	0	2
FBgn0029811	0	0	0
FBgn0029812	0	0	0
FBgn0029814	5	0	5
FBgn0052761	0	0	0
FBgn0029816	0	0	0
FBgn0029817	0	0	0
FBgn0029820	256	32	307
FBgn0029821	12	0	12
FBgn0029822	353	7	357
FBgn0029823	286	27	311
