N_unmapped	21775299	21775299	21775299
N_multimapping	0	0	0
N_noFeature	280760	2752693	2714680
N_ambiguous	278665	82261	79997
FBgn0031081	35	22	13
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	15	7	8
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	2	0	2
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	0	0	0
FBgn0052821	0	0	0
FBgn0053217	282	139	143
FBgn0052350	182	154	176
FBgn0024733	10433	5274	5159
FBgn0040372	872	453	419
FBgn0000316	440	239	219
FBgn0024989	682	318	365
FBgn0040371	0	0	0
FBgn0029521	1	0	1
FBgn0004034	15	8	7
FBgn0000022	12	6	6
FBgn0004170	33	16	17
FBgn0002561	55	32	23
FBgn0000137	323	163	160
FBgn0029522	0	24	27
FBgn0052817	1	6	5
FBgn0029524	3	1	3
FBgn0023536	106	70	79
FBgn0023534	2	2	0
FBgn0023535	9	29	24
FBgn0023537	193	96	98
FBgn0029525	719	370	350
FBgn0029523	6	34	32
FBgn0010019	5	2	3
FBgn0011822	3	1	2
FBgn0052816	16	4	12
FBgn0040370	45	23	22
FBgn0040373	503	252	251
FBgn0000108	526	252	274
FBgn0025640	79	57	48
FBgn0025635	207	107	100
FBgn0001341	759	370	392
FBgn0003575	846	412	434
FBgn0025634	98	52	46
FBgn0025638	611	329	330
FBgn0040383	170	133	102
FBgn0040382	82	43	39
FBgn0027343	298	143	155
FBgn0025621	393	190	203
FBgn0029535	2	2	0
FBgn0026874	6	4	2
FBgn0025616	7	2	5
FBgn0015799	816	385	431
FBgn0025620	9	18	10
FBgn0015288	3862	1855	2010
FBgn0029532	13	8	5
FBgn0029531	78	108	126
FBgn0025639	1621	851	819
FBgn0002579	3206	1570	1636
FBgn0026879	162	97	92
FBgn0029529	49	32	21
FBgn0025633	973	495	479
FBgn0040892	5	5	0
FBgn0040341	2	2	0
FBgn0029539	1	1	1
FBgn0040339	74	39	42
FBgn0052815	14	18	24
