label s.area s.perimeter s.radius.mean s.radius.sd s.radius.min s.radius.max
1 7255 1632 53.1785928886002 22.7504712870516 0.890035192998631 108.381075856541
2 1 1 0 0 0 0
3 1 1 0 0 0 0
4 2 2 0.5 0 0.5 0.5
5 1 1 0 0 0 0
6 1 1 0 0 0 0
7 1 1 0 0 0 0
8 1 1 0 0 0 0
9 1 1 0 0 0 0
10 1 1 0 0 0 0
11 1 1 0 0 0 0
12 22 19 2.46395859385964 1.02372927141525 0.71586686888086 3.98508298867069
13 3 3 0.654038835263633 0.129141962240916 0.471404520791055 0.745355992499951
14 2 2 0.5 0 0.5 0.5
15 2 2 0.5 0 0.5 0.5
16 2 2 0.5 0 0.5 0.5
17 1 1 0 0 0 0
18 1 1 0 0 0 0
19 1 1 0 0 0 0
20 1 1 0 0 0 0
21 1 1 0 0 0 0
22 1 1 0 0 0 0
23 1 1 0 0 0 0
24 1 1 0 0 0 0
25 1 1 0 0 0 0
26 1 1 0 0 0 0
27 1 1 0 0 0 0
28 1 1 0 0 0 0
29 1 1 0 0 0 0
30 2 2 0.5 0 0.5 0.5
31 300 80 9.68400737886146 2.90481838264578 4.20053939988664 14.5127368628388
32 1 1 0 0 0 0
33 1 1 0 0 0 0
34 2 2 0.5 0 0.5 0.5
35 4 4 0.765388203202208 0.318874424184343 0.25 1.03077640640442
36 1 1 0 0 0 0
37 30 21 2.84209411180104 0.959288009916568 1.17610371764079 4.13491301830329
38 1 1 0 0 0 0
39 1 1 0 0 0 0
40 1 1 0 0 0 0
41 1 1 0 0 0 0
42 1 1 0 0 0 0
43 3 4 0.5 0.5 0 1
44 2 2 0.5 0 0.5 0.5
45 1 1 0 0 0 0
46 1 1 0 0 0 0
47 6 9 1.1685153255492 0.679508960782566 0.248451997499971 2.22499826605565
48 3 3 0.654038835263633 0.129141962240916 0.471404520791055 0.745355992499951
49 2 2 0.5 0 0.5 0.5
50 1 1 0 0 0 0
51 23 18 2.42959194704742 0.918692849155378 0.835183132131866 4.0862612329852
52 2 2 0.5 0 0.5 0.5
53 8 9 1.25393475251987 0.615032454731897 0.400616808384923 2.24708315735075
54 9 7 1.38647633857577 0.447361534065422 0.769309258162029 1.85714285714283
55 1 1 0 0 0 0
56 1 1 0 0 0 0
57 9 12 1.58243750410412 0.679094487816306 0.533593686452765 2.72972322569323
58 1 1 0 0 0 0
59 15 13 1.87928505042082 0.701395992516414 0.661717328234029 2.82423996164396
60 1 1 0 0 0 0
61 1 1 0 0 0 0
62 1 1 0 0 0 0
63 1 1 0 0 0 0
64 1 1 0 0 0 0
65 148 42 6.42091183659358 0.671165117734752 5.5 8.13941029804985
66 1 1 0 0 0 0
67 1 1 0 0 0 0
68 8 8 1.16071745894615 0.496472537505945 0.395284707521047 1.97642353760524
69 4 4 0.765388203202208 0.318874424184343 0.25 1.03077640640442
70 1 1 0 0 0 0
71 1 1 0 0 0 0
72 1 1 0 0 0 0
73 36 27 3.00235220864789 0.981801070190609 1.2109468684646 5.11929028860298
74 1 1 0 0 0 0
75 1 1 0 0 0 0
76 1 1 0 0 0 0
77 1 1 0 0 0 0
78 4 4 0.765388203202208 0.318874424184343 0.25 1.03077640640442
79 3 3 0.654038835263633 0.129141962240916 0.471404520791055 0.745355992499951
80 1 1 0 0 0 0
81 1 1 0 0 0 0
82 1 1 0 0 0 0
83 1 1 0 0 0 0
84 1 1 0 0 0 0
85 1 1 0 0 0 0
86 8 7 1.26517190495918 0.392991210739216 0.728431359084685 1.91662969499984
87 1 1 0 0 0 0
88 1 1 0 0 0 0
89 1 1 0 0 0 0
90 32430 652 103.328126017194 20.0313838602097 69.5835597610602 140.752678746435
91 1 1 0 0 0 0
92 115 35 5.55608983608416 0.481566765556783 4.85924324334142 6.42857142857144
93 2721 362 41.9809034921243 21.0655017223561 5.69775405487131 80.5705502807355
94 1396 212 28.5623562947361 14.6971522117255 4.87355696527393 51.739338077169
95 156 71 6.85781108734957 3.1181178281593 0.304694473982865 12.464366985783
96 1 1 0 0 0 0
97 1 1 0 0 0 0
98 1 1 0 0 0 0
99 429 69 11.2580377972468 1.71790189770466 8.27784931790694 13.7182162104495
100 66 33 4.26058772981802 1.70985640014139 0.368652274563539 6.50520735114255
101 3650 312 37.5392176597305 13.2741683772707 13.9768949122202 62.8943538422441
102 2589 288 29.9262846814876 11.2325819428638 4.52309557880099 52.382938849437
103 5 8 1 0.707106781186548 0 2
104 5 8 1 0.707106781186548 0 2
105 2 2 0.5 0 0.5 0.5
106 105 35 5.30382119712985 0.567208609627229 4.31665025080268 6.49652968585407
107 9 10 1.36526274776882 0.613235378590253 0.399999999999977 2.08806130178212
108 129 39 5.9331628101491 0.613843027876372 4.81027281173736 7.26673180941791
109 6 6 0.912022659166597 0.291344016299214 0.5 1.11803398874989
110 148 41 6.39527321876071 0.624651073995021 5.39223007221458 7.95738949597917
111 761 197 14.0283807464245 5.44686075091885 1.51580437828959 24.9087308194349
112 380 103 10.6448776315739 4.33612199414359 1.58915164781435 16.9943212973573
113 65 28 4.10144317257437 0.705915691401986 3.03571428571428 5.43807908011948
114 517 195 14.9796467739779 7.12411465476915 1.38887284671867 29.6485524114086
115 141 41 6.32002625876139 0.914639888398324 5.01716269173248 8.26843657691897
116 2 2 0.5 0 0.5 0.5
117 57 37 3.69912165650255 1.25064982100371 0.222870574357694 6.66340923583912
118 47 29 3.43449117568412 1.44736891809773 0.201067306718849 5.50915355471398
119 28 21 2.81943677118475 1.29747036749044 0.714285714285666 4.81917936955224
