N_unmapped	32583787	32583787	32583787
N_multimapping	0	0	0
N_noFeature	321256	3927493	3868614
N_ambiguous	394398	115999	115018
FBgn0031081	180	78	102
FBgn0052826	2	0	2
FBgn0031085	0	0	0
FBgn0062565	3	1	2
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	3	2	1
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	6	3	3
FBgn0052821	0	0	0
FBgn0053217	348	181	167
FBgn0052350	252	225	218
FBgn0024733	16329	8178	8152
FBgn0040372	1111	545	566
FBgn0000316	526	295	251
FBgn0024989	340	161	181
FBgn0040371	2	1	1
FBgn0029521	2	0	2
FBgn0004034	0	0	0
FBgn0000022	3	0	3
FBgn0004170	1	0	1
FBgn0002561	5	3	2
FBgn0000137	84	45	39
FBgn0029522	0	34	26
FBgn0052817	0	0	3
FBgn0029524	0	1	1
FBgn0023536	239	158	147
FBgn0023534	3	2	1
FBgn0023535	20	58	44
FBgn0023537	436	208	228
FBgn0029525	780	408	374
FBgn0029523	6	29	39
FBgn0010019	378	192	186
FBgn0011822	23	11	12
FBgn0052816	67	35	32
FBgn0040370	64	33	31
FBgn0040373	335	175	161
FBgn0000108	2158	1044	1114
FBgn0025640	134	94	90
FBgn0025635	187	101	86
FBgn0001341	1056	536	526
FBgn0003575	1160	577	584
FBgn0025634	123	66	57
FBgn0025638	804	423	423
FBgn0040383	287	574	524
FBgn0040382	298	147	151
FBgn0027343	379	187	192
FBgn0025621	521	243	278
FBgn0029535	0	0	0
FBgn0026874	3	0	3
FBgn0025616	2	1	1
FBgn0015799	801	388	413
FBgn0025620	7	49	40
FBgn0015288	6374	3089	3285
FBgn0029532	28	16	12
FBgn0029531	1010	934	997
FBgn0025639	1363	665	740
FBgn0002579	5010	2497	2516
FBgn0026879	278	163	165
FBgn0029529	88	62	42
FBgn0025633	986	501	485
FBgn0040892	3	2	1
FBgn0040341	7	5	2
FBgn0029539	1	0	1
FBgn0040339	56	26	36
FBgn0052815	55	46	43
FBgn0040340	2117	1063	1054
FBgn0040347	36	37	37
FBgn0042146	1	1	0
FBgn0029552	0	0	0
FBgn0040337	81	46	36
FBgn0040398	2797	1391	1407
FBgn0040365	2	0	2
FBgn0040397	741	387	394
FBgn0026143	90	54	37
FBgn0040351	79	47	41
FBgn0040338	1	1	0
FBgn0040350	3	1	2
FBgn0040349	360	167	193
FBgn0040348	114	80	72
FBgn0040346	120	85	69
FBgn0040342	0	0	0
FBgn0040345	6	8	4
FBgn0040343	1	1	0
FBgn0052814	6	6	0
FBgn0040364	11	4	7
FBgn0040362	2	2	0
FBgn0040361	0	0	0
FBgn0040360	41	19	22
FBgn0040359	53	29	24
FBgn0040358	3	1	2
FBgn0029568	2	1	1
FBgn0040357	1	0	1
FBgn0040367	44	25	19
FBgn0025642	3	1	2
FBgn0004650	33	14	20
FBgn0024362	743	380	364
FBgn0024361	274	125	151
FBgn0024364	304	149	155
FBgn0029573	0	0	0
FBgn0024987	589	275	314
FBgn0023169	1024	520	521
FBgn0052813	1745	869	876
FBgn0024985	189	82	107
FBgn0027794	537	272	265
FBgn0027795	36	16	20
FBgn0024986	197	123	91
FBgn0000826	4	2	2
FBgn0024365	810	402	409
FBgn0024360	322	155	170
FBgn0024366	369	175	195
FBgn0025641	1067	512	555
FBgn0052811	7	5	2
FBgn0028550	263	136	128
FBgn0026876	28	16	12
FBgn0040366	39	15	24
FBgn0040363	1	0	1
FBgn0040368	1	0	1
FBgn0026872	31	15	18
FBgn0029580	22	14	14
FBgn0025383	2	1	1
FBgn0025381	367	181	186
FBgn0025394	929	440	498
FBgn0000482	417	206	221
FBgn0001189	508	290	273
FBgn0029587	13	53	47
FBgn0024897	23	10	13
FBgn0025391	52	28	24
FBgn0025378	0	0	0
FBgn0023130	193	103	119
FBgn0023530	26	23	10
FBgn0025390	35	31	23
