N_unmapped	18727020	18727020	18727020
N_multimapping	0	0	0
N_noFeature	21341	6401088	32812
N_ambiguous	327552	5424	168872
FBgn0031081	0	0	0
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	0	0	0
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	0	0	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	0	0	0
FBgn0052821	0	0	0
FBgn0053217	419	0	419
FBgn0052350	687	1	1183
FBgn0024733	10264	16	10248
FBgn0040372	5408	4	5406
FBgn0000316	1131	0	1172
FBgn0024989	0	0	0
FBgn0040371	0	0	0
FBgn0029521	0	0	0
FBgn0004034	0	0	0
FBgn0000022	0	0	0
FBgn0004170	0	0	0
FBgn0002561	0	0	0
FBgn0000137	0	0	0
FBgn0029522	0	4	319
FBgn0052817	1	2	1
FBgn0029524	5	1	6
FBgn0023536	275	0	357
FBgn0023534	0	0	0
FBgn0023535	0	9	2
FBgn0023537	724	0	724
FBgn0029525	757	3	756
FBgn0029523	1	320	5
FBgn0010019	19	1	18
FBgn0011822	0	0	0
FBgn0052816	48	1	47
FBgn0040370	39	0	39
FBgn0040373	339	4	337
FBgn0000108	35	1	34
FBgn0025640	145	16	148
FBgn0025635	717	0	717
FBgn0001341	945	1	945
FBgn0003575	1115	1	1114
FBgn0025634	174	1	173
FBgn0025638	597	61	603
FBgn0040383	10	0	10
FBgn0040382	307	0	307
FBgn0027343	235	0	235
FBgn0025621	608	0	608
FBgn0029535	0	1	0
FBgn0026874	3	0	3
FBgn0025616	1	1	0
FBgn0015799	2583	1	2582
FBgn0025620	0	0	0
FBgn0015288	2254	8	2246
FBgn0029532	0	0	0
FBgn0029531	0	16	0
FBgn0025639	4302	8	4362
FBgn0002579	1960	0	1960
FBgn0026879	110	6	124
FBgn0029529	69	1	73
FBgn0025633	5055	7	5048
FBgn0040892	0	0	0
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	229	0	238
FBgn0052815	2	72	3
FBgn0040340	322	1	321
FBgn0040347	538	1	743
FBgn0042146	0	0	0
FBgn0029552	1	1	0
FBgn0040337	221	7	222
FBgn0040398	1	1	0
FBgn0040365	0	0	0
FBgn0040397	1142	9	1211
FBgn0026143	1487	2	1493
FBgn0040351	10	0	10
FBgn0040338	0	0	0
FBgn0040350	3	2	1
FBgn0040349	0	0	0
FBgn0040348	2	206	2
FBgn0040346	296	1	368
FBgn0040342	0	0	0
FBgn0040345	3	12	0
FBgn0040343	1	0	1
FBgn0052814	7	1	6
FBgn0040364	0	0	0
FBgn0040362	0	0	0
FBgn0040361	0	0	0
FBgn0040360	0	0	0
FBgn0040359	0	0	0
FBgn0040358	0	0	0
FBgn0029568	0	0	0
FBgn0040357	0	0	0
FBgn0040367	28	2	26
FBgn0025642	1	0	1
FBgn0004650	4300	3	4297
FBgn0024362	705	2	703
FBgn0024361	0	0	0
FBgn0024364	586	2	584
FBgn0029573	0	0	0
FBgn0024987	917	2	915
FBgn0023169	923	5	923
FBgn0052813	14	0	14
FBgn0024985	482	0	482
FBgn0027794	241	0	241
FBgn0027795	7	0	7
