N_unmapped	34398888	34398888	34398888
N_multimapping	0	0	0
N_noFeature	240140	6382902	278663
N_ambiguous	339728	7857	203805
FBgn0031081	1	0	1
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	6	0	6
FBgn0031088	0	0	0
FBgn0041626	1	0	1
FBgn0040784	1	0	1
FBgn0031086	11	0	11
FBgn0031082	0	0	0
FBgn0031080	0	0	0
FBgn0052821	0	0	0
FBgn0053217	348	2	346
FBgn0052350	579	9	1105
FBgn0024733	15932	40	15892
FBgn0040372	942	2	940
FBgn0000316	1918	3	1996
FBgn0024989	1	0	1
FBgn0040371	0	0	0
FBgn0029521	0	0	0
FBgn0004034	36	0	36
FBgn0000022	21	0	21
FBgn0004170	35	0	35
FBgn0002561	203	0	203
FBgn0000137	0	0	0
FBgn0029522	0	10	210
FBgn0052817	0	4	0
FBgn0029524	7	0	7
FBgn0023536	93	2	115
FBgn0023534	1	0	1
FBgn0023535	2	18	6
FBgn0023537	3	0	3
FBgn0029525	985	3	983
FBgn0029523	9	212	18
FBgn0010019	14	0	14
FBgn0011822	0	0	0
FBgn0052816	28	0	28
FBgn0040370	22	0	22
FBgn0040373	418	4	414
FBgn0000108	9	5	4
FBgn0025640	163	34	172
FBgn0025635	1164	3	1161
FBgn0001341	1561	4	1564
FBgn0003575	1987	1	1986
FBgn0025634	79	2	77
FBgn0025638	1236	10	1246
FBgn0040383	2	0	3
FBgn0040382	79	0	79
FBgn0027343	32	0	32
FBgn0025621	111	1	110
FBgn0029535	0	0	0
FBgn0026874	40	6	34
FBgn0025616	16	4	12
FBgn0015799	278	0	278
FBgn0025620	0	0	0
FBgn0015288	3537	14	3524
FBgn0029532	3	3	0
FBgn0029531	2	23	0
FBgn0025639	2197	23	2195
FBgn0002579	5259	4	5255
FBgn0026879	375	10	408
FBgn0029529	51	1	60
FBgn0025633	585	3	582
FBgn0040892	1	1	0
FBgn0040341	0	0	0
FBgn0029539	0	0	0
FBgn0040339	271	1	301
FBgn0052815	85	54	90
FBgn0040340	339	1	338
FBgn0040347	24	0	35
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	166	0	166
FBgn0040398	6	0	6
FBgn0040365	1	0	1
FBgn0040397	566	6	612
FBgn0026143	81	1	80
FBgn0040351	8	0	8
FBgn0040338	0	0	0
FBgn0040350	1	0	1
FBgn0040349	2	1	1
FBgn0040348	2	13	0
FBgn0040346	358	2	405
FBgn0040342	50	59	1
FBgn0040345	63	94	0
FBgn0040343	3	0	3
FBgn0052814	1	1	0
FBgn0040364	1	0	1
FBgn0040362	0	0	0
FBgn0040361	0	0	0
FBgn0040360	0	0	0
FBgn0040359	1	1	0
FBgn0040358	0	0	0
FBgn0029568	0	0	0
FBgn0040357	3	2	1
FBgn0040367	26	16	11
FBgn0025642	2	0	2
FBgn0004650	63	0	63
FBgn0024362	364	1	364
FBgn0024361	9	6	5
FBgn0024364	477	2	476
FBgn0029573	3	3	0
