N_unmapped	28773306	28773306	28773306
N_multimapping	0	0	0
N_noFeature	208069	3721963	3670564
N_ambiguous	377384	109968	109836
FBgn0031081	224	103	121
FBgn0052826	0	0	0
FBgn0031085	1	0	1
FBgn0062565	10	5	5
FBgn0031088	0	0	0
FBgn0041626	1	1	0
FBgn0040784	4	4	0
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	1	1	0
FBgn0052821	0	0	0
FBgn0053217	233	118	115
FBgn0052350	189	197	181
FBgn0024733	14800	7528	7273
FBgn0040372	1063	531	532
FBgn0000316	466	234	258
FBgn0024989	564	287	277
FBgn0040371	3	2	2
FBgn0029521	0	0	0
FBgn0004034	3	1	2
FBgn0000022	3	0	3
FBgn0004170	4	1	3
FBgn0002561	11	6	5
FBgn0000137	191	101	90
FBgn0029522	0	28	29
FBgn0052817	2	1	2
FBgn0029524	3	1	2
FBgn0023536	193	119	126
FBgn0023534	1	0	1
FBgn0023535	17	44	47
FBgn0023537	295	155	140
FBgn0029525	661	314	347
FBgn0029523	4	31	30
FBgn0010019	131	59	72
FBgn0011822	7	3	4
FBgn0052816	41	19	22
FBgn0040370	51	29	23
FBgn0040373	377	195	182
FBgn0000108	2419	1187	1232
FBgn0025640	126	94	75
FBgn0025635	199	111	88
FBgn0001341	825	435	395
FBgn0003575	1013	520	493
FBgn0025634	160	82	78
FBgn0025638	680	375	337
FBgn0040383	253	542	518
FBgn0040382	262	121	141
FBgn0027343	390	189	201
FBgn0025621	485	244	242
FBgn0029535	1	1	0
FBgn0026874	7	3	4
FBgn0025616	1	1	0
FBgn0015799	647	324	324
FBgn0025620	5	44	40
FBgn0015288	6508	3167	3341
FBgn0029532	13	5	8
FBgn0029531	994	967	942
FBgn0025639	1702	885	850
FBgn0002579	5171	2619	2552
FBgn0026879	258	158	145
FBgn0029529	64	36	37
FBgn0025633	1007	531	476
FBgn0040892	2	2	0
FBgn0040341	3	2	1
FBgn0029539	1	1	0
FBgn0040339	54	31	34
FBgn0052815	68	40	54
FBgn0040340	2440	1240	1200
FBgn0040347	21	21	20
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	85	40	46
FBgn0040398	2727	1377	1350
FBgn0040365	0	0	0
FBgn0040397	766	387	426
FBgn0026143	88	52	37
FBgn0040351	61	34	32
FBgn0040338	0	0	0
FBgn0040350	1	1	0
FBgn0040349	267	140	127
FBgn0040348	115	75	60
FBgn0040346	123	73	75
FBgn0040342	5	6	0
FBgn0040345	6	7	10
FBgn0040343	1	0	1
FBgn0052814	7	3	4
FBgn0040364	9	4	5
FBgn0040362	0	0	0
FBgn0040361	0	0	0
FBgn0040360	43	17	26
FBgn0040359	61	24	37
FBgn0040358	0	0	0
FBgn0029568	1	0	1
FBgn0040357	1	0	1
FBgn0040367	65	31	34
FBgn0025642	1	0	1
FBgn0004650	17	7	10
FBgn0024362	627	296	333
FBgn0024361	140	77	64
FBgn0024364	274	140	134
FBgn0029573	3	2	1
FBgn0024987	663	324	340
FBgn0023169	957	463	508
FBgn0052813	1365	686	682
FBgn0024985	187	94	93
FBgn0027794	444	226	218
FBgn0027795	26	13	15
FBgn0024986	201	111	104
FBgn0000826	2	0	2
FBgn0024365	773	357	416
FBgn0024360	271	140	133
FBgn0024366	392	210	182
FBgn0025641	899	453	446
FBgn0052811	2	0	2
FBgn0028550	243	119	124
FBgn0026876	38	23	15
FBgn0040366	22	12	10
FBgn0040363	2	2	0
FBgn0040368	0	0	0
FBgn0026872	26	12	18
FBgn0029580	19	17	6
FBgn0025383	2	2	0
FBgn0025381	354	177	177
FBgn0025394	966	468	506
FBgn0000482	405	214	201
FBgn0001189	430	243	236
FBgn0029587	15	52	54
FBgn0024897	13	6	7
FBgn0025391	24	13	11
FBgn0025378	0	0	0
FBgn0023130	247	124	163
FBgn0023530	22	14	16
FBgn0025390	38	33	27
FBgn0025393	0	4	4
FBgn0003517	16094	7685	8412
FBgn0044508	0	0	0
FBgn0025382	0	0	0
FBgn0052808	24	14	16
FBgn0027791	73	36	38
FBgn0027793	9	4	5
FBgn0052806	0	0	0
FBgn0026873	135	88	71
FBgn0023513	51	34	35
FBgn0014411	447	225	248
FBgn0023514	406	221	237
FBgn0029594	187	121	114
FBgn0023519	212	151	168
FBgn0023509	796	429	423
FBgn0023510	1392	686	707
FBgn0023508	429	225	204
FBgn0023522	246	130	117
FBgn0023521	159	86	73
FBgn0025627	484	231	253
FBgn0025630	72	59	53
FBgn0025629	156	96	95
FBgn0025628	212	106	121
FBgn0029596	2	1	1
FBgn0025626	331	166	165
FBgn0025625	343	197	195
FBgn0025631	377	183	194
FBgn0026878	6	2	4
FBgn0000667	2488	1316	1417
FBgn0003964	489	239	250
FBgn0023545	116	71	55
FBgn0023520	102	45	58
FBgn0023512	377	199	204
FBgn0023511	549	263	323
FBgn0052801	0	6	1
FBgn0023518	1384	726	706
FBgn0026088	99	67	83
FBgn0026089	122	77	70
FBgn0023517	248	126	136
FBgn0023516	151	65	114
FBgn0023515	67	34	33
FBgn0028969	1352	661	691
FBgn0026090	166	90	76
FBgn0029590	2	1	1
FBgn0025624	75	60	53
FBgn0040395	1667	830	837
FBgn0000382	910	449	462
FBgn0023507	55	27	28
FBgn0004654	174	93	99
FBgn0023540	108	50	58
FBgn0025839	163	77	87
FBgn0011576	0	48	40
FBgn0015036	1	6	21
FBgn0003116	50	64	41
FBgn0040899	51	26	25
FBgn0040900	0	0	0
FBgn0024984	1	0	1
FBgn0023549	739	450	440
FBgn0029606	3	1	2
FBgn0003048	2536	1224	1318
FBgn0000810	352	170	182
FBgn0023523	3	2	1
FBgn0023527	391	261	212
FBgn0040391	16	7	9
FBgn0053218	8	4	4
FBgn0003079	360	172	189
FBgn0003159	219	123	96
FBgn0040389	115	62	54
FBgn0044047	247	126	121
FBgn0040392	17	7	10
FBgn0023526	803	407	396
FBgn0023529	3687	1859	1829
FBgn0023528	757	409	431
FBgn0027296	145	73	72
FBgn0023524	123	74	49
FBgn0023525	0	0	0
FBgn0000377	354	171	183
FBgn0001330	369	172	204
FBgn0004397	1333	679	654
FBgn0023550	23	10	13
FBgn0029603	2	2	0
FBgn0023542	486	285	256
FBgn0023541	0	12	12
FBgn0005670	4	2	2
FBgn0004655	1296	631	665
FBgn0013432	74	48	44
FBgn0004861	1189	586	603
FBgn0004860	726	356	371
FBgn0040394	443	268	213
FBgn0040376	1	2	1
FBgn0040066	551	252	299
FBgn0001404	904	455	449
FBgn0040336	33	15	18
FBgn0040333	0	0	0
FBgn0040334	228	113	115
FBgn0029629	1009	471	538
FBgn0011566	88	65	47
FBgn0011606	235	116	119
FBgn0040375	62	31	33
FBgn0040377	7	5	2
FBgn0040388	704	361	345
FBgn0003714	209	101	108
FBgn0001150	26	12	14
FBgn0052797	0	0	0
FBgn0040385	55	24	31
FBgn0003371	2879	1417	1463
FBgn0003068	42	15	27
FBgn0024993	43	20	23
FBgn0024996	356	174	188
FBgn0024997	0	1	0
FBgn0024991	63	30	38
FBgn0000928	6	3	3
FBgn0000927	1	0	1
FBgn0000520	145	71	75
FBgn0024975	54	28	40
FBgn0040356	0	0	0
FBgn0003996	186	92	94
FBgn0040384	353	173	180
FBgn0024980	39	19	20
FBgn0000376	255	134	135
FBgn0024973	279	121	163
FBgn0024998	212	98	115
FBgn0024995	7	9	4
FBgn0024994	512	239	273
FBgn0024992	216	102	114
FBgn0000092	2	1	1
FBgn0025838	0	0	0
FBgn0011276	37	26	11
FBgn0004647	7719	3929	3791
FBgn0040396	126	49	79
FBgn0000479	308	161	147
FBgn0002933	0	0	0
FBgn0003374	0	0	0
FBgn0029660	7	5	2
FBgn0029662	140	68	72
FBgn0029661	6	3	3
FBgn0029659	55	22	33
FBgn0029658	0	0	0
FBgn0052493	0	0	0
FBgn0029657	2	83	84
FBgn0029656	10	5	5
FBgn0003086	0	0	0
FBgn0010296	0	0	0
FBgn0010295	1	0	1
FBgn0010294	0	0	0
FBgn0040393	0	0	0
FBgn0000644	7	6	3
FBgn0028746	70	42	28
FBgn0040355	2	2	0
FBgn0052793	12	5	7
FBgn0029642	0	0	0
FBgn0025645	0	0	0
FBgn0029643	0	0	0
FBgn0029644	1	0	1
FBgn0029645	1	0	1
FBgn0029646	1	1	0
FBgn0029647	0	0	0
FBgn0029648	44	20	24
FBgn0028369	610	283	327
FBgn0029649	1	1	0
FBgn0003285	2010	1001	1010
FBgn0025644	1	0	1
FBgn0029639	5	2	3
FBgn0040354	0	0	0
FBgn0040353	0	0	0
FBgn0040352	1	1	0
FBgn0029664	119	66	54
FBgn0029666	220	111	110
FBgn0029669	0	0	0
FBgn0052792	1	39	31
FBgn0044046	0	0	0
FBgn0023215	1166	541	626
FBgn0015286	733	355	378
FBgn0023216	87	46	41
FBgn0029672	283	168	177
FBgn0052791	80	46	35
FBgn0029667	25	14	11
FBgn0029665	168	93	76
FBgn0029663	16	7	9
FBgn0052785	0	0	0
FBgn0025118	4	3	1
