N_unmapped	20949617	20949617	20949617
N_multimapping	0	0	0
N_noFeature	247662	4193743	283358
N_ambiguous	225478	5003	135127
FBgn0031081	0	0	0
FBgn0052826	0	0	0
FBgn0031085	0	0	0
FBgn0062565	4	0	4
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	1	0	1
FBgn0031086	3	0	3
FBgn0031082	0	0	0
FBgn0031080	0	0	0
FBgn0052821	0	0	0
FBgn0053217	575	2	573
FBgn0052350	834	6	1341
FBgn0024733	11339	19	11320
FBgn0040372	595	0	596
FBgn0000316	1247	2	1288
FBgn0024989	3	0	3
FBgn0040371	0	0	0
FBgn0029521	0	0	0
FBgn0004034	10	0	10
FBgn0000022	13	0	13
FBgn0004170	13	0	13
FBgn0002561	44	0	44
FBgn0000137	0	0	0
FBgn0029522	0	12	89
FBgn0052817	0	0	0
FBgn0029524	5	1	5
FBgn0023536	49	0	66
FBgn0023534	0	0	0
FBgn0023535	1	9	3
FBgn0023537	4	3	2
FBgn0029525	610	2	609
FBgn0029523	8	89	20
FBgn0010019	14	0	14
FBgn0011822	0	0	0
FBgn0052816	17	0	17
FBgn0040370	28	0	28
FBgn0040373	286	4	283
FBgn0000108	7	3	4
FBgn0025640	88	19	92
FBgn0025635	814	5	809
FBgn0001341	1014	2	1016
FBgn0003575	1138	4	1134
FBgn0025634	46	5	41
FBgn0025638	617	38	626
FBgn0040383	0	0	3
FBgn0040382	47	1	46
FBgn0027343	10	0	10
FBgn0025621	70	1	69
FBgn0029535	0	0	0
FBgn0026874	31	2	29
FBgn0025616	14	8	6
FBgn0015799	168	0	168
FBgn0025620	1	1	0
FBgn0015288	2945	6	2939
FBgn0029532	0	0	0
FBgn0029531	2	16	1
FBgn0025639	1455	11	1490
FBgn0002579	2534	0	2534
FBgn0026879	111	7	129
FBgn0029529	20	0	25
FBgn0025633	404	0	404
FBgn0040892	0	0	0
FBgn0040341	1	1	0
FBgn0029539	0	0	0
FBgn0040339	139	0	155
FBgn0052815	76	55	87
FBgn0040340	194	1	193
FBgn0040347	18	0	21
FBgn0042146	2	0	2
FBgn0029552	0	0	0
FBgn0040337	149	1	150
FBgn0040398	2	1	1
FBgn0040365	0	0	0
FBgn0040397	383	5	396
FBgn0026143	44	3	43
FBgn0040351	5	0	5
FBgn0040338	0	0	0
FBgn0040350	3	3	0
FBgn0040349	1	1	0
FBgn0040348	3	6	0
FBgn0040346	203	4	255
FBgn0040342	66	75	1
FBgn0040345	59	74	1
FBgn0040343	1	0	1
FBgn0052814	2	0	2
FBgn0040364	1	1	0
FBgn0040362	1	1	0
FBgn0040361	2	2	0
FBgn0040360	0	0	0
FBgn0040359	1	1	0
FBgn0040358	1	1	0
FBgn0029568	3	3	0
FBgn0040357	0	0	0
FBgn0040367	10	7	4
FBgn0025642	1	0	1
FBgn0004650	46	1	45
FBgn0024362	204	2	207
FBgn0024361	5	0	5
FBgn0024364	211	1	210
FBgn0029573	0	0	0
FBgn0024987	922	1	921
FBgn0023169	94	3	96
FBgn0052813	1	0	1
FBgn0024985	95	0	95
FBgn0027794	92	0	92
FBgn0027795	26	0	26
FBgn0024986	99	2	102
FBgn0000826	8	2	6
FBgn0024365	836	3	833
FBgn0024360	24	16	13
FBgn0024366	14	0	14
FBgn0025641	1022	1	1021
FBgn0052811	1	1	0
FBgn0028550	11	7	4
FBgn0026876	51	1	50
FBgn0040366	26	0	27
FBgn0040363	1	0	1
FBgn0040368	0	0	0
FBgn0026872	23	19	7
FBgn0029580	19	19	2
FBgn0025383	3	1	2
FBgn0025381	127	2	125
FBgn0025394	483	1	486
FBgn0000482	191	6	188
FBgn0001189	106	6	116
FBgn0029587	4	32	1
FBgn0024897	2	2	0
FBgn0025391	0	0	0
FBgn0025378	0	0	0
FBgn0023130	92	2	106
FBgn0023530	8	1	8
FBgn0025390	9	1	8
FBgn0025393	0	4	0
FBgn0003517	6636	7	6629
FBgn0044508	0	0	0
FBgn0025382	25	2	23
FBgn0052808	10	2	13
FBgn0027791	51	2	49
FBgn0027793	57	0	57
FBgn0052806	1	0	1
FBgn0026873	64	0	68
FBgn0023513	643	15	696
FBgn0014411	470	3	496
FBgn0023514	439	4	457
FBgn0029594	88	23	108
FBgn0023519	153	49	153
FBgn0023509	818	14	863
FBgn0023510	550	0	551
FBgn0023508	43	19	24
FBgn0023522	605	4	606
FBgn0023521	74	0	74
FBgn0025627	8	1	7
FBgn0025630	23	18	24
FBgn0025629	104	9	111
FBgn0025628	23	17	13
FBgn0029596	1	8	0
FBgn0025626	1404	7	1397
FBgn0025625	32	38	4
FBgn0025631	41	33	8
FBgn0026878	10	9	1
FBgn0000667	373	239	373
FBgn0003964	81	0	81
FBgn0023545	106	0	112
FBgn0023520	51	11	45
FBgn0023512	104	25	105
FBgn0023511	448	79	412
FBgn0052801	0	20	6
