N_unmapped	26651614	26651614	26651614
N_multimapping	0	0	0
N_noFeature	539569	6340000	594764
N_ambiguous	291283	5255	160139
FBgn0031081	1	0	1
FBgn0052826	0	0	0
FBgn0031085	5	5	0
FBgn0062565	8	0	8
FBgn0031088	1	0	1
FBgn0041626	0	0	0
FBgn0040784	1	0	1
FBgn0031086	0	0	0
FBgn0031082	0	0	0
FBgn0031080	1	0	1
FBgn0052821	0	0	0
FBgn0053217	346	0	346
FBgn0052350	158	19	255
FBgn0024733	13625	16	13609
FBgn0040372	1250	2	1248
FBgn0000316	819	1	856
FBgn0024989	1	0	1
FBgn0040371	0	0	0
FBgn0029521	0	0	0
FBgn0004034	1	0	1
FBgn0000022	193	1	192
FBgn0004170	102	1	101
FBgn0002561	915	1	914
FBgn0000137	239	0	239
FBgn0029522	0	36	27
FBgn0052817	1	17	5
FBgn0029524	7	2	5
FBgn0023536	140	0	175
FBgn0023534	0	0	0
FBgn0023535	9	11	16
FBgn0023537	4	1	3
FBgn0029525	746	6	740
FBgn0029523	33	34	76
FBgn0010019	20	1	19
FBgn0011822	1	1	0
FBgn0052816	3	0	3
FBgn0040370	2	1	1
FBgn0040373	536	1	535
FBgn0000108	35	16	19
FBgn0025640	87	27	93
FBgn0025635	732	8	724
FBgn0001341	640	3	637
FBgn0003575	977	3	974
FBgn0025634	171	4	167
FBgn0025638	989	54	1004
FBgn0040383	12	0	22
FBgn0040382	68	8	60
FBgn0027343	273	0	273
FBgn0025621	219	0	219
FBgn0029535	0	0	0
FBgn0026874	26	3	23
FBgn0025616	40	26	14
FBgn0015799	1281	2	1279
FBgn0025620	8	14	0
FBgn0015288	3113	12	3101
FBgn0029532	31	31	0
FBgn0029531	13	112	0
FBgn0025639	3148	34	3187
FBgn0002579	3083	2	3081
FBgn0026879	189	8	216
FBgn0029529	21	0	22
FBgn0025633	2261	4	2257
FBgn0040892	4	4	0
FBgn0040341	7	7	0
FBgn0029539	3	3	0
FBgn0040339	141	0	154
FBgn0052815	54	73	57
FBgn0040340	667	1	666
FBgn0040347	17	0	20
FBgn0042146	1	0	1
FBgn0029552	0	0	0
FBgn0040337	24	4	24
FBgn0040398	7	1	6
FBgn0040365	3	0	3
FBgn0040397	626	0	664
FBgn0026143	514	4	516
FBgn0040351	10	3	7
FBgn0040338	0	0	0
FBgn0040350	0	0	0
FBgn0040349	60	0	60
FBgn0040348	6	6	3
FBgn0040346	302	5	368
FBgn0040342	40	43	2
FBgn0040345	43	55	1
FBgn0040343	5	0	5
FBgn0052814	0	0	0
FBgn0040364	8	0	8
FBgn0040362	0	0	0
FBgn0040361	2	2	0
FBgn0040360	0	0	0
FBgn0040359	1	1	0
FBgn0040358	3	3	0
FBgn0029568	3	2	1
FBgn0040357	7	7	0
FBgn0040367	64	28	37
FBgn0025642	4	1	3
FBgn0004650	50	0	50
FBgn0024362	429	4	427
FBgn0024361	7	7	2
FBgn0024364	255	1	255
FBgn0029573	5	4	1
FBgn0024987	949	3	946
FBgn0023169	546	7	543
FBgn0052813	8	0	8
FBgn0024985	319	0	319
FBgn0027794	337	0	337
FBgn0027795	64	0	64
FBgn0024986	104	0	108
FBgn0000826	12	7	5
FBgn0024365	190	1	190
FBgn0024360	84	13	75
FBgn0024366	26	0	26
FBgn0025641	319	1	318
FBgn0052811	3	0	3
FBgn0028550	22	21	1
FBgn0026876	430	1	429
FBgn0040366	158	0	159
FBgn0040363	0	0	0
FBgn0040368	0	0	0
FBgn0026872	39	19	26
FBgn0029580	34	39	3
FBgn0025383	4	0	4
FBgn0025381	237	1	236
FBgn0025394	665	2	673
FBgn0000482	454	19	443
FBgn0001189	398	14	427
FBgn0029587	7	80	2
FBgn0024897	14	15	0
FBgn0025391	0	0	1
FBgn0025378	0	0	0
FBgn0023130	222	2	267
FBgn0023530	36	3	36
FBgn0025390	25	0	25
FBgn0025393	0	10	0
FBgn0003517	8437	3	8434
FBgn0044508	0	0	0
FBgn0025382	112	1	111
FBgn0052808	38	4	48
FBgn0027791	221	0	221
FBgn0027793	29	1	28
FBgn0052806	4	0	4
FBgn0026873	231	2	255
FBgn0023513	309	11	328
FBgn0014411	385	7	405
FBgn0023514	366	2	379
FBgn0029594	85	45	94
FBgn0023519	220	149	213
FBgn0023509	1383	22	1443
FBgn0023510	1169	1	1175
FBgn0023508	374	4	371
FBgn0023522	353	7	348
FBgn0023521	137	1	136
FBgn0025627	133	2	131
FBgn0025630	140	22	183
FBgn0025629	110	64	80
FBgn0025628	58	49	51
FBgn0029596	1	12	0
FBgn0025626	584	14	570
FBgn0025625	56	64	11
FBgn0025631	163	99	64
FBgn0026878	32	31	1
FBgn0000667	1042	641	1034
FBgn0003964	331	1	331
FBgn0023545	275	0	298
FBgn0023520	180	8	174
FBgn0023512	300	37	292
FBgn0023511	863	105	835
FBgn0052801	0	68	16
FBgn0023518	2062	13	2103
FBgn0026088	16	15	15
FBgn0026089	96	35	90
FBgn0023517	164	0	171
FBgn0023516	106	52	103
FBgn0023515	496	1	495
FBgn0028969	775	2	773
FBgn0026090	110	1	109
FBgn0029590	2	0	2
FBgn0025624	65	47	60
FBgn0040395	191	0	191
FBgn0000382	55	15	45
FBgn0023507	37	3	34
FBgn0004654	39	10	36
FBgn0023540	49	0	52
FBgn0025839	87	1	88
FBgn0011576	0	208	50
FBgn0015036	0	137	4
