N_unmapped	36323206	36323206	36323206
N_multimapping	0	0	0
N_noFeature	627757	10246828	680515
N_ambiguous	462724	5436	255286
FBgn0031081	293	0	293
FBgn0052826	0	0	0
FBgn0031085	4	4	0
FBgn0062565	9	0	9
FBgn0031088	0	0	0
FBgn0041626	0	0	0
FBgn0040784	3	0	3
FBgn0031086	1	1	0
FBgn0031082	0	0	0
FBgn0031080	10	0	10
FBgn0052821	0	0	0
FBgn0053217	408	1	407
FBgn0052350	338	10	578
FBgn0024733	20320	8	20314
FBgn0040372	1603	7	1596
FBgn0000316	746	9	772
FBgn0024989	777	6	772
FBgn0040371	3	0	3
FBgn0029521	4	1	3
FBgn0004034	7	2	5
FBgn0000022	10	0	10
FBgn0004170	16	2	14
FBgn0002561	19	2	17
FBgn0000137	267	0	267
FBgn0029522	0	1	78
FBgn0052817	1	3	3
FBgn0029524	1	0	1
FBgn0023536	295	1	380
FBgn0023534	4	0	4
FBgn0023535	13	75	35
FBgn0023537	431	0	431
FBgn0029525	980	2	978
FBgn0029523	3	80	7
FBgn0010019	276	1	275
FBgn0011822	23	0	23
FBgn0052816	95	0	95
FBgn0040370	331	9	322
FBgn0040373	523	1	522
FBgn0000108	3273	8	3266
FBgn0025640	182	48	186
FBgn0025635	258	6	252
FBgn0001341	1170	30	1149
FBgn0003575	1697	3	1694
FBgn0025634	186	1	185
FBgn0025638	930	25	944
FBgn0040383	280	1069	280
FBgn0040382	381	4	377
FBgn0027343	532	1	531
FBgn0025621	685	1	684
FBgn0029535	5	5	0
FBgn0026874	8	2	7
FBgn0025616	4	2	2
FBgn0015799	1033	2	1031
FBgn0025620	17	126	3
FBgn0015288	7198	16	7183
FBgn0029532	29	14	15
FBgn0029531	1212	128	2300
FBgn0025639	2265	24	2281
FBgn0002579	6217	3	6216
FBgn0026879	333	7	379
FBgn0029529	106	1	113
FBgn0025633	1520	8	1513
FBgn0040892	11	11	0
FBgn0040341	17	20	1
FBgn0029539	5	5	0
FBgn0040339	76	0	82
FBgn0052815	101	33	107
FBgn0040340	3357	4	3354
FBgn0040347	34	25	51
FBgn0042146	0	0	0
FBgn0029552	0	0	0
FBgn0040337	126	1	130
FBgn0040398	3716	1	3715
FBgn0040365	1	0	1
FBgn0040397	1136	18	1186
FBgn0026143	132	11	126
FBgn0040351	113	0	124
FBgn0040338	0	0	0
FBgn0040350	1	0	1
FBgn0040349	434	2	432
FBgn0040348	173	24	191
FBgn0040346	177	6	208
FBgn0040342	10	6	6
FBgn0040345	6	13	0
FBgn0040343	7	0	7
FBgn0052814	4	0	4
FBgn0040364	30	0	30
FBgn0040362	0	0	0
FBgn0040361	0	0	0
FBgn0040360	56	0	56
FBgn0040359	54	3	51
FBgn0040358	4	1	3
FBgn0029568	4	4	0
FBgn0040357	2	2	0
FBgn0040367	78	5	73
FBgn0025642	0	0	0
FBgn0004650	38	2	36
FBgn0024362	926	4	923
FBgn0024361	222	14	211
FBgn0024364	371	4	367
FBgn0029573	3	2	1
FBgn0024987	989	1	988
FBgn0023169	1365	15	1365
FBgn0052813	2145	3	2142
FBgn0024985	314	2	312
FBgn0027794	696	1	695
FBgn0027795	39	1	38
FBgn0024986	272	4	283
FBgn0000826	5	1	4
FBgn0024365	1156	0	1156
FBgn0024360	386	3	387
FBgn0024366	588	1	587
FBgn0025641	1300	5	1295
FBgn0052811	3	0	3
FBgn0028550	401	7	394
FBgn0026876	41	2	39
FBgn0040366	65	0	65
FBgn0040363	1	0	1
FBgn0040368	0	0	0
FBgn0026872	59	11	49
FBgn0029580	39	45	3
FBgn0025383	0	0	0
FBgn0025381	525	0	525
FBgn0025394	1280	7	1278
FBgn0000482	586	20	583
FBgn0001189	643	34	680
FBgn0029587	25	146	40
FBgn0024897	32	14	19
FBgn0025391	55	0	55
FBgn0025378	0	0	0
FBgn0023130	326	0	381
FBgn0023530	43	11	43
FBgn0025390	66	25	64
FBgn0025393	0	3	0
FBgn0003517	20163	13	20152
FBgn0044508	0	0	0
FBgn0025382	4	0	4
FBgn0052808	34	5	39
FBgn0027791	110	2	108
FBgn0027793	12	0	12
FBgn0052806	8	4	4
FBgn0026873	216	4	228
FBgn0023513	77	21	79
FBgn0014411	640	13	671
FBgn0023514	565	44	590
FBgn0029594	236	32	275
FBgn0023519	272	130	275
FBgn0023509	1072	30	1131
FBgn0023510	2029	2	2029
FBgn0023508	620	2	618
FBgn0023522	342	3	340
FBgn0023521	220	2	218
FBgn0025627	712	9	703
FBgn0025630	87	51	99
FBgn0025629	267	14	305
FBgn0025628	268	10	288
FBgn0029596	0	2	0
FBgn0025626	504	4	500
FBgn0025625	551	35	627
FBgn0025631	570	29	541
FBgn0026878	12	6	6
FBgn0000667	3922	336	3929
FBgn0003964	611	2	609
FBgn0023545	167	7	173
FBgn0023520	152	4	149
FBgn0023512	529	22	543
FBgn0023511	760	67	751
FBgn0052801	0	7	4
FBgn0023518	1983	46	2008
FBgn0026088	174	29	214
FBgn0026089	179	40	183
FBgn0023517	297	2	317
FBgn0023516	224	16	226
FBgn0023515	93	3	90
FBgn0028969	1908	1	1907
FBgn0026090	232	0	232
FBgn0029590	1	0	1
FBgn0025624	87	41	89
FBgn0040395	2411	4	2407
FBgn0000382	1343	10	1337
FBgn0023507	114	0	114
FBgn0004654	263	12	273
