label s.area s.perimeter s.radius.mean s.radius.sd s.radius.min s.radius.max
1 574 98 14.3211047253029 5.02433514210259 6.44828528941435 22.7665341466642
2 34737 654 106.613973918971 16.9676387921083 79.3826438305828 138.494080226344
3 2360 317 37.3463326907884 20.1028620476844 1.43641239136643 71.959703496094
4 114 37 5.55379160292825 0.576975439160229 4.51553604142596 6.83676949244074
5 2002 368 30.2929248213948 17.2754137781761 1.1322264491 63.4045789543958
6 279 58 8.90127571602124 1.37781877007149 5.24140766779987 10.846417294811
7 367 63 10.493966188562 1.47597862028462 7.73261914496103 13.1481087583113
8 154 40 6.54705835075734 0.510295945289189 5.97499999999999 7.82627785093272
9 149 41 6.39832476032746 0.592578069305425 5.39223007221458 7.55326121008621
10 949 154 23.5118694043694 9.91897390486555 3.87140439224466 40.1487588463623
11 834 197 14.7593057795262 6.46975316107749 0.416181746046098 26.0133821308444
12 605 96 15.3165879888501 5.71055739075857 6.60492240681145 25.4582992362019
13 108 54 5.31476102170176 1.62885791522417 1.91198659246518 8.7235392573319
14 79 41 4.46241583593355 1.53677627327796 1.2852987440249 6.90834014746664
15 68 38 4.13794282797001 1.52450157518074 1.00034620046043 6.72001393284402
